Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,34.680000,34.900002,33.000000,33.259998,33.259998,10663300
2003-11-05,33.349998,34.500000,33.250000,34.009998,34.009998,5018100
2003-11-06,34.200001,34.709999,33.799999,34.480000,34.480000,3201200
2003-11-07,34.709999,34.959999,34.040001,34.049999,34.049999,2042800
2003-11-10,34.240002,34.439999,33.000000,33.070000,33.070000,3250300
2003-11-11,33.000000,33.590000,32.340000,33.400002,33.400002,4870600
2003-11-12,33.500000,33.939999,33.040001,33.419998,33.419998,17861500
2003-11-13,35.220001,35.610001,34.790001,35.250000,35.250000,10315300
2003-11-14,35.200001,36.680000,35.150002,35.750000,35.750000,6092800
2003-11-17,35.540001,35.770000,34.700001,35.259998,35.259998,5099000
2003-11-18,35.250000,35.520000,34.290001,34.430000,34.430000,5153100
2003-11-19,35.580002,35.660000,34.750000,35.189999,35.189999,4617900
2003-11-20,35.020000,36.360001,34.799999,35.939999,35.939999,4647500
2003-11-21,35.910000,36.349998,35.439999,36.250000,36.250000,3667300
2003-11-24,36.459999,37.529999,36.459999,37.529999,37.529999,4507600
2003-11-25,37.509998,38.400002,36.869999,38.180000,38.180000,15130200
2003-11-26,38.070000,38.200001,37.349998,38.099998,38.099998,3491100
2003-11-28,38.119999,38.490002,37.750000,38.180000,38.180000,1640200
2003-12-01,38.369999,39.389999,38.330002,39.240002,39.240002,4091300
2003-12-02,39.220001,39.410000,38.680000,38.799999,38.799999,3392500
2003-12-03,38.990002,39.209999,38.340000,38.570000,38.570000,4052400
2003-12-04,38.160000,38.610001,37.500000,38.500000,38.500000,3053000
2003-12-05,38.299999,38.889999,37.860001,38.270000,38.270000,2879600
2003-12-08,38.099998,38.200001,36.680000,37.340000,37.340000,4669000
2003-12-09,37.240002,37.570000,36.540001,36.750000,36.750000,3048200
2003-12-10,36.950001,37.060001,35.389999,35.970001,35.970001,3784200
2003-12-11,36.020000,37.410000,35.810001,36.900002,36.900002,3192400
2003-12-12,36.799999,37.169998,36.689999,36.939999,36.939999,1909500
2003-12-15,37.209999,37.980000,36.450001,36.639999,36.639999,3180300
2003-12-16,36.480000,37.180000,36.220001,36.770000,36.770000,2048800
2003-12-17,36.790001,37.150002,36.599998,37.000000,37.000000,2392100
2003-12-18,37.099998,37.500000,36.750000,37.330002,37.330002,2596900
2003-12-19,37.450001,37.650002,36.910000,37.480000,37.480000,3869400
2003-12-22,37.490002,37.610001,36.619999,36.820000,36.820000,2565700
2003-12-23,36.610001,37.049999,36.470001,36.950001,36.950001,1941800
2003-12-24,37.150002,37.250000,36.799999,37.220001,37.220001,1267700
2003-12-26,37.220001,37.490002,36.910000,37.000000,37.000000,447900
2003-12-29,36.990002,37.599998,36.990002,37.490002,37.490002,2179300
2003-12-30,37.610001,37.650002,36.720001,36.889999,36.889999,2688600
2003-12-31,36.750000,37.200001,36.500000,36.700001,36.700001,1895400
2004-01-02,36.950001,37.490002,36.599998,36.939999,36.939999,2675900
2004-01-05,36.889999,37.400002,36.889999,37.099998,37.099998,2363100
2004-01-06,37.500000,39.090000,37.279999,38.590000,38.590000,5022800
2004-01-07,38.330002,40.959999,38.259998,40.790001,40.790001,7002900
2004-01-08,40.520000,41.310001,40.119999,41.250000,41.250000,7009900
2004-01-09,41.070000,42.880001,40.790001,42.380001,42.380001,8304800
2004-01-12,42.480000,42.849998,40.560001,41.490002,41.490002,4562300
2004-01-13,41.110001,42.060001,40.540001,40.799999,40.799999,4264200
2004-01-14,41.119999,41.290001,39.910000,40.419998,40.419998,4310700
2004-01-15,40.160000,42.040001,40.040001,41.849998,41.849998,4690900
2004-01-16,41.590000,43.230000,41.560001,43.189999,43.189999,7205600
2004-01-20,43.090000,43.810001,42.950001,43.520000,43.520000,5284700
2004-01-21,43.799999,45.450001,43.259998,44.779999,44.779999,6226100
2004-01-22,45.060001,45.500000,44.439999,44.480000,44.480000,7874300
2004-01-23,44.380001,45.160000,43.610001,44.320000,44.320000,5742500
2004-01-26,44.349998,45.740002,44.080002,45.610001,45.610001,4832500
2004-01-27,45.669998,45.750000,44.110001,44.470001,44.470001,3792600
2004-01-28,44.549999,44.610001,42.740002,42.830002,42.830002,3972700
2004-01-29,43.889999,43.900002,42.119999,43.400002,43.400002,5977900
2004-01-30,43.250000,44.180000,42.750000,42.980000,42.980000,2965900
2004-02-02,42.509998,45.000000,42.500000,44.279999,44.279999,4092000
2004-02-03,44.040001,44.919998,43.799999,44.910000,44.910000,2851600
2004-02-04,43.770000,44.389999,42.790001,43.180000,43.180000,4078100
2004-02-05,43.369999,43.680000,41.750000,42.180000,42.180000,3642600
2004-02-06,42.240002,43.750000,42.049999,43.500000,43.500000,3124600
2004-02-09,44.020000,44.299999,43.459999,44.060001,44.060001,2691600
2004-02-10,43.860001,43.930000,43.080002,43.410000,43.410000,2669400
2004-02-11,43.240002,44.259998,43.049999,44.139999,44.139999,2394700
2004-02-12,44.000000,44.950001,43.860001,44.410000,44.410000,3680000
2004-02-13,44.299999,44.540001,43.340000,43.529999,43.529999,2491800
2004-02-17,43.630001,44.419998,43.560001,44.259998,44.259998,2882700
2004-02-18,51.700001,53.880001,50.860001,53.230000,53.230000,34523600
2004-02-19,55.610001,59.279999,55.230000,58.880001,58.880001,25393800
2004-02-20,58.430000,58.470001,56.369999,56.869999,56.869999,8966300
2004-02-23,56.169998,56.650002,54.939999,55.700001,55.700001,7302600
2004-02-24,55.509998,55.509998,54.009998,55.029999,55.029999,8228400
2004-02-25,55.000000,55.470001,54.080002,54.759998,54.759998,4051400
2004-02-26,54.520000,55.880001,54.470001,55.650002,55.650002,4829200
2004-02-27,55.700001,56.720001,55.450001,55.450001,55.450001,6353000
2004-03-01,56.049999,56.549999,54.099998,56.110001,56.110001,4492900
2004-03-02,55.860001,57.650002,55.369999,57.639999,57.639999,7230400
2004-03-03,57.349998,58.630001,57.060001,58.279999,58.279999,7239100
2004-03-04,57.830002,59.439999,57.450001,59.020000,59.020000,5652800
2004-03-05,58.490002,59.630001,57.470001,59.209999,59.209999,5200700
2004-03-08,59.070000,59.619999,57.139999,57.500000,57.500000,4283500
2004-03-09,57.180000,57.500000,55.549999,56.189999,56.189999,6156500
2004-03-10,55.639999,56.849998,54.939999,55.000000,55.000000,4609400
2004-03-11,54.619999,55.340000,53.849998,53.990002,53.990002,5617000
2004-03-12,53.759998,54.750000,53.060001,54.700001,54.700001,4538900
2004-03-15,54.349998,54.389999,52.099998,52.910000,52.910000,4704400
2004-03-16,53.459999,53.639999,50.869999,51.779999,51.779999,7233700
2004-03-17,52.599998,54.400002,51.759998,54.169998,54.169998,5231200
2004-03-18,53.900002,54.160000,52.799999,53.509998,53.509998,3403600
2004-03-19,53.220001,53.939999,52.299999,52.880001,52.880001,3728400
2004-03-22,52.470001,52.599998,51.000000,52.320000,52.320000,3461100
2004-03-23,52.770000,53.430000,52.029999,52.730000,52.730000,4497000
2004-03-24,52.380001,54.759998,52.270000,54.630001,54.630001,5760300
2004-03-25,54.750000,54.970001,53.330002,54.630001,54.630001,3541700
2004-03-26,54.570000,54.759998,53.090000,53.180000,53.180000,2548900
2004-03-29,53.439999,55.990002,53.299999,55.930000,55.930000,4482700
2004-03-30,54.860001,56.180000,54.750000,56.029999,56.029999,2694100
2004-03-31,56.000000,56.299999,55.080002,55.599998,55.599998,2576300
2004-04-01,55.400002,56.900002,55.009998,56.500000,56.500000,3299700
2004-04-02,57.599998,58.130001,56.950001,57.970001,57.970001,3187200
2004-04-05,57.669998,58.000000,57.270000,57.630001,57.630001,2482200
2004-04-06,57.150002,57.400002,56.400002,56.939999,56.939999,2384900
2004-04-07,55.919998,56.090000,54.840000,55.250000,55.250000,4275900
2004-04-08,56.150002,56.169998,54.560001,55.029999,55.029999,3852100
2004-04-12,55.740002,56.799999,55.490002,56.599998,56.599998,1999600
2004-04-13,57.200001,57.200001,55.610001,55.830002,55.830002,2374800
2004-04-14,55.520000,57.240002,55.400002,56.910000,56.910000,2499200
2004-04-15,57.090000,58.500000,56.959999,57.689999,57.689999,3880000
2004-04-16,57.720001,60.099998,56.959999,59.459999,59.459999,4823800
2004-04-19,59.660000,61.160000,59.349998,60.619999,60.619999,4192800
2004-04-20,60.240002,61.049999,57.820000,57.900002,57.900002,4281600
2004-04-21,58.060001,59.250000,57.160000,58.730000,58.730000,3423300
2004-04-22,58.439999,60.799999,58.340000,60.770000,60.770000,3533800
2004-04-23,60.680000,60.750000,59.250000,60.680000,60.680000,2288100
2004-04-26,60.990002,62.250000,59.919998,60.090000,60.090000,3251800
2004-04-27,60.139999,62.000000,59.799999,59.990002,59.990002,3686900
2004-04-28,59.639999,59.730000,57.750000,57.799999,57.799999,3950900
2004-04-29,58.060001,58.560001,56.700001,57.009998,57.009998,4519800
2004-04-30,60.090000,61.650002,58.820000,59.000000,59.000000,10975300
2004-05-03,59.090000,60.599998,58.799999,59.509998,59.509998,4354700
2004-05-04,58.910000,59.060001,56.910000,57.750000,57.750000,5484800
2004-05-05,57.900002,59.029999,57.080002,58.930000,58.930000,3472900
2004-05-06,58.500000,58.599998,56.919998,57.490002,57.490002,2955900
2004-05-07,57.000000,58.650002,56.709999,56.840000,56.840000,3200800
2004-05-10,56.330002,56.470001,55.150002,56.369999,56.369999,4708100
2004-05-11,56.520000,57.910000,56.450001,57.570000,57.570000,3556500
2004-05-12,56.930000,58.209999,55.959999,58.020000,58.020000,5035500
2004-05-13,57.779999,58.740002,57.570000,58.480000,58.480000,3765900
2004-05-14,58.549999,59.740002,57.200001,58.500000,58.500000,3985100
2004-05-17,58.000000,58.849998,57.400002,58.150002,58.150002,2590900
2004-05-18,58.689999,59.759998,58.389999,59.209999,59.209999,3541700
2004-05-19,60.009998,60.200001,58.580002,59.220001,59.220001,6338800
2004-05-20,59.290001,61.500000,59.220001,60.650002,60.650002,5456700
2004-05-21,61.490002,61.730000,60.380001,61.400002,61.400002,3563900
2004-05-24,60.770000,62.650002,60.610001,62.650002,62.650002,4701100
2004-05-25,62.599998,63.939999,61.849998,63.540001,63.540001,5081000
2004-05-26,63.200001,63.880001,62.669998,63.090000,63.090000,3192700
2004-05-27,63.400002,63.900002,61.689999,63.080002,63.080002,5153600
2004-05-28,62.759998,62.919998,61.910000,62.150002,62.150002,1976400
2004-06-01,61.740002,62.849998,61.500000,62.849998,62.849998,2432300
2004-06-02,63.950001,64.000000,62.549999,62.730000,62.730000,3116600
2004-06-03,62.549999,63.000000,61.070000,61.150002,61.150002,2856600
2004-06-04,61.750000,62.110001,61.180000,61.450001,61.450001,2295300
2004-06-07,61.910000,63.180000,61.340000,63.139999,63.139999,2831000
2004-06-08,62.799999,63.099998,61.430000,62.099998,62.099998,2489300
2004-06-09,62.000000,62.090000,60.060001,60.330002,60.330002,4008600
2004-06-10,60.549999,60.740002,58.900002,59.549999,59.549999,5150400
2004-06-14,58.990002,60.299999,58.759998,59.279999,59.279999,2940000
2004-06-15,60.130001,60.189999,59.020000,59.389999,59.389999,2836300
2004-06-16,59.570000,60.000000,59.150002,59.770000,59.770000,2352700
2004-06-17,59.889999,60.189999,58.250000,58.470001,58.470001,3245700
2004-06-18,58.889999,59.480000,58.040001,58.040001,58.040001,5416300
2004-06-21,58.430000,58.450001,57.160000,57.480000,57.480000,2655500
2004-06-22,57.599998,58.450001,56.500000,58.250000,58.250000,3859400
2004-06-23,58.299999,60.000000,58.090000,59.860001,59.860001,2951400
2004-06-24,59.750000,61.200001,59.500000,60.580002,60.580002,3313300
2004-06-25,60.270000,62.369999,59.759998,62.369999,62.369999,5526100
2004-06-28,63.099998,63.570000,62.060001,62.700001,62.700001,4618900
2004-06-29,62.810001,63.200001,62.099998,62.770000,62.770000,3422400
2004-06-30,63.119999,63.570000,62.570000,63.250000,63.250000,3352300
2004-07-01,63.049999,63.500000,61.500000,61.860001,61.860001,3370900
2004-07-02,62.139999,62.259998,61.180000,62.009998,62.009998,2160300
2004-07-06,62.279999,62.580002,61.410000,61.689999,61.689999,2459800
2004-07-07,61.540001,63.000000,61.480000,62.770000,62.770000,2544200
2004-07-08,62.840000,63.490002,62.070000,62.259998,62.259998,2831300
2004-07-09,62.560001,63.119999,61.509998,61.509998,61.509998,2556500
2004-07-12,61.230000,61.680000,59.830002,61.330002,61.330002,3973200
2004-07-13,61.230000,62.090000,60.840000,61.189999,61.189999,2166600
2004-07-14,60.430000,61.189999,59.830002,60.509998,60.509998,4211000
2004-07-15,60.279999,60.509998,59.090000,59.439999,59.439999,2975500
2004-07-16,59.650002,59.669998,57.320000,57.340000,57.340000,3419800
2004-07-19,57.959999,58.349998,56.020000,56.560001,56.560001,4223700
2004-07-20,56.529999,57.180000,56.349998,57.139999,57.139999,2956900
2004-07-21,56.849998,58.000000,55.049999,55.130001,55.130001,3901500
2004-07-22,55.110001,56.189999,54.000000,55.590000,55.590000,4247400
2004-07-23,55.090000,56.029999,54.740002,55.389999,55.389999,2866600
2004-07-26,55.349998,55.630001,53.060001,53.830002,53.830002,4005400
2004-07-27,54.139999,57.360001,53.750000,56.509998,56.509998,4835600
2004-07-28,57.759998,59.470001,56.770000,58.450001,58.450001,6113100
2004-07-29,58.759998,59.650002,58.240002,59.650002,59.650002,3170100
2004-07-30,59.400002,60.700001,59.110001,60.000000,60.000000,2732700
2004-08-02,59.799999,60.000000,57.709999,58.340000,58.340000,4314100
2004-08-03,58.400002,59.000000,57.790001,57.840000,57.840000,2750400
2004-08-04,57.810001,58.410000,57.110001,57.560001,57.560001,4068800
2004-08-05,57.299999,58.169998,57.200001,57.320000,57.320000,3466600
2004-08-06,57.270000,57.340000,55.959999,55.970001,55.970001,3427000
2004-08-09,56.020000,56.500000,55.150002,55.230000,55.230000,2733200
2004-08-10,55.299999,56.820000,55.000000,56.810001,56.810001,2617500
2004-08-11,56.650002,58.590000,56.459999,58.070000,58.070000,3074000
2004-08-12,58.049999,58.959999,58.009998,58.270000,58.270000,2794400
2004-08-13,58.419998,58.580002,57.090000,57.450001,57.450001,2400500
2004-08-16,57.720001,59.380001,57.500000,59.070000,59.070000,2315700
2004-08-17,59.020000,59.500000,58.330002,58.340000,58.340000,2528200
2004-08-18,57.180000,60.169998,57.000000,60.090000,60.090000,6740300
2004-08-19,59.610001,59.880001,58.680000,59.049999,59.049999,3684900
2004-08-20,59.000000,60.000000,58.689999,59.770000,59.770000,2528500
2004-08-23,59.930000,59.930000,58.750000,59.020000,59.020000,2244500
2004-08-24,59.240002,59.500000,58.070000,59.049999,59.049999,2292900
2004-08-25,59.189999,60.240002,58.599998,59.830002,59.830002,2433200
2004-08-26,59.880001,60.330002,58.980000,59.630001,59.630001,1790400
2004-08-27,59.349998,60.990002,59.290001,60.459999,60.459999,2066200
2004-08-30,60.240002,60.400002,58.320000,58.630001,58.630001,2355100
2004-08-31,58.849998,59.369999,58.230000,59.330002,59.330002,1872800
2004-09-01,59.060001,60.400002,58.950001,60.000000,60.000000,2779400
2004-09-02,59.980000,61.970001,59.770000,61.220001,61.220001,2563200
2004-09-03,61.090000,61.650002,60.380001,60.470001,60.470001,2618900
2004-09-07,60.730000,61.830002,60.430000,60.900002,60.900002,2303700
2004-09-08,60.770000,61.430000,59.799999,60.549999,60.549999,1994400
2004-09-09,60.660000,61.650002,60.349998,61.360001,61.360001,2693700
2004-09-10,61.070000,62.480000,60.900002,62.090000,62.090000,2290800
2004-09-13,62.049999,62.950001,61.419998,62.250000,62.250000,2358500
2004-09-14,62.080002,62.849998,61.779999,62.310001,62.310001,2008100
2004-09-15,61.880001,62.279999,61.180000,61.400002,61.400002,2123200
2004-09-16,61.480000,62.189999,60.880001,61.049999,61.049999,2486700
2004-09-17,61.490002,61.930000,61.410000,61.720001,61.720001,2098400
2004-09-20,61.599998,62.560001,60.820000,61.540001,61.540001,2817600
2004-09-21,61.599998,61.759998,60.700001,61.520000,61.520000,3164600
2004-09-22,61.130001,61.130001,59.560001,59.570000,59.570000,3090400
2004-09-23,59.709999,60.259998,59.119999,59.310001,59.310001,2622800
2004-09-24,59.189999,60.500000,59.090000,59.669998,59.669998,2163800
2004-09-27,59.500000,60.020000,58.930000,59.279999,59.279999,2238000
2004-09-28,59.340000,60.369999,59.060001,60.009998,60.009998,2287000
2004-09-29,59.959999,60.930000,59.849998,60.720001,60.720001,2071300
2004-09-30,60.410000,61.500000,59.889999,61.169998,61.169998,2940900
2004-10-01,60.880001,62.869999,60.709999,62.869999,62.869999,3052900
2004-10-04,62.549999,63.099998,61.950001,62.439999,62.439999,3005100
2004-10-05,61.820000,62.669998,61.650002,61.880001,61.880001,2497900
2004-10-06,61.740002,62.310001,61.450001,62.299999,62.299999,2553300
2004-10-07,61.669998,62.090000,59.959999,60.150002,60.150002,3143600
2004-10-08,58.610001,59.630001,57.700001,58.950001,58.950001,6669700
2004-10-11,60.020000,60.799999,58.950001,60.259998,60.259998,3580200
2004-10-12,59.990002,60.330002,59.230000,59.820000,59.820000,2289900
2004-10-13,59.980000,60.049999,57.639999,57.889999,57.889999,3356700
2004-10-14,57.779999,58.740002,56.410000,56.880001,56.880001,5572500
2004-10-15,57.209999,58.230000,56.500000,58.020000,58.020000,3970900
2004-10-18,57.799999,58.240002,57.200001,58.000000,58.000000,2922900
2004-10-19,57.820000,58.349998,56.910000,57.060001,57.060001,1975600
2004-10-20,56.900002,58.299999,56.580002,58.070000,58.070000,2590500
2004-10-21,58.090000,58.439999,56.799999,58.270000,58.270000,2322300
2004-10-22,58.259998,58.500000,56.750000,56.779999,56.779999,2679200
2004-10-25,56.520000,56.849998,55.250000,55.799999,55.799999,3067700
2004-10-26,55.849998,56.689999,55.700001,56.680000,56.680000,3576500
2004-10-27,55.919998,58.650002,55.869999,58.520000,58.520000,4565100
2004-10-28,58.340000,60.180000,57.220001,59.610001,59.610001,4834900
2004-10-29,59.549999,59.980000,57.520000,58.160000,58.160000,4939700
2004-11-01,57.939999,58.619999,57.259998,57.650002,57.650002,4095200
2004-11-02,58.060001,59.389999,56.889999,57.080002,57.080002,3690200
2004-11-03,58.500000,60.860001,58.119999,60.290001,60.290001,4822500
2004-11-04,58.000000,60.290001,57.720001,59.900002,59.900002,5039700
2004-11-05,60.180000,61.950001,59.700001,60.860001,60.860001,5017900
2004-11-08,61.919998,62.330002,60.340000,60.400002,60.400002,5401500
2004-11-09,60.830002,61.070000,59.830002,60.500000,60.500000,4390200
2004-11-10,60.560001,60.810001,59.360001,59.639999,59.639999,2667400
2004-11-11,60.130001,60.680000,59.669998,60.119999,60.119999,2714400
2004-11-12,60.400002,60.450001,58.700001,59.040001,59.040001,4994900
2004-11-15,58.820000,59.130001,58.389999,58.750000,58.750000,2525400
2004-11-16,58.689999,59.470001,58.130001,58.310001,58.310001,2097500
2004-11-17,58.419998,59.160000,56.750000,57.060001,57.060001,3894100
2004-11-18,56.650002,57.900002,56.650002,57.520000,57.520000,2835300
2004-11-19,56.020000,56.639999,55.009998,55.340000,55.340000,6831700
2004-11-22,55.820000,57.220001,54.299999,57.139999,57.139999,6481600
2004-11-23,57.169998,57.750000,55.610001,57.430000,57.430000,6814000
2004-11-24,59.230000,59.950001,57.840000,58.590000,58.590000,9389100
2004-11-26,58.400002,58.900002,58.220001,58.430000,58.430000,1101400
2004-11-29,59.040001,59.299999,57.869999,58.900002,58.900002,4268300
2004-11-30,58.939999,59.119999,57.840000,58.680000,58.680000,3786300
2004-12-01,59.150002,60.740002,59.119999,60.560001,60.560001,5814400
2004-12-02,60.500000,61.990002,60.360001,61.900002,61.900002,3457900
2004-12-03,61.439999,62.080002,60.810001,61.560001,61.560001,3301000
2004-12-06,61.049999,61.900002,60.650002,61.389999,61.389999,2226200
2004-12-07,61.380001,62.500000,61.279999,61.470001,61.470001,3545400
2004-12-08,61.849998,64.940002,61.830002,64.529999,64.529999,8194000
2004-12-09,64.500000,66.300003,63.750000,66.120003,66.120003,6323300
2004-12-10,65.760002,65.900002,64.589996,65.529999,65.529999,4408200
2004-12-13,66.029999,66.400002,65.430000,66.290001,66.290001,4167800
2004-12-14,65.370003,66.290001,65.089996,66.190002,66.190002,3194800
2004-12-15,66.000000,66.690002,64.669998,64.910004,64.910004,3591400
2004-12-16,65.709999,66.480003,65.300003,65.889999,65.889999,3414300
2004-12-17,65.849998,66.879997,64.800003,64.800003,64.800003,4309000
2004-12-20,65.110001,65.919998,64.849998,65.839996,65.839996,2576400
2004-12-21,65.930000,66.220001,65.320000,65.919998,65.919998,2535300
2004-12-22,65.519997,65.779999,64.949997,65.639999,65.639999,2122800
2004-12-23,65.500000,66.769997,65.339996,66.309998,66.309998,2021200
2004-12-27,66.589996,67.000000,65.000000,65.550003,65.550003,2944000
2004-12-28,66.019997,68.129997,65.639999,67.860001,67.860001,3842300
2004-12-29,67.860001,68.000000,67.339996,67.919998,67.919998,2247300
2004-12-30,67.709999,67.949997,66.769997,67.209999,67.209999,1225200
2004-12-31,67.199997,67.559998,66.610001,66.610001,66.610001,1722900
2005-01-03,66.919998,67.800003,66.150002,66.290001,66.290001,3506500
2005-01-04,66.839996,67.410004,64.290001,64.760002,64.760002,3888500
2005-01-05,64.910004,65.480003,63.820000,64.839996,64.839996,3587400
2005-01-06,64.879997,65.870003,64.449997,65.190002,65.190002,2963900
2005-01-07,66.230003,66.699997,65.349998,66.089996,66.089996,3257100
2005-01-10,65.699997,67.540001,65.699997,66.820000,66.820000,4390300
2005-01-11,66.120003,66.650002,65.559998,65.800003,65.800003,2902400
2005-01-12,65.959999,67.110001,65.930000,67.110001,67.110001,3410200
2005-01-13,66.930000,67.110001,64.760002,64.870003,64.870003,3595600
2005-01-14,64.949997,66.669998,64.620003,66.580002,66.580002,3151300
2005-01-18,65.970001,68.389999,65.940002,67.800003,67.800003,3872100
2005-01-19,67.629997,68.190002,66.809998,66.930000,66.930000,2905000
2005-01-20,66.930000,67.820000,64.650002,64.830002,64.830002,6126000
2005-01-21,65.000000,65.540001,64.169998,64.830002,64.830002,5277800
2005-01-24,64.949997,64.949997,61.759998,63.000000,63.000000,4911600
2005-01-25,63.400002,64.339996,62.320000,63.080002,63.080002,3215000
2005-01-26,63.330002,64.309998,63.000000,63.470001,63.470001,3666300
2005-01-27,63.529999,64.720001,62.939999,63.689999,63.689999,3854200
2005-01-28,63.400002,63.709999,61.270000,62.200001,62.200001,4686900
2005-01-31,63.500000,65.349998,63.340000,64.959999,64.959999,4170300
2005-02-01,64.779999,65.349998,64.209999,64.720001,64.720001,2307800
2005-02-02,65.080002,65.900002,64.529999,65.500000,65.500000,2931900
2005-02-03,65.709999,65.900002,64.760002,65.180000,65.180000,1992200
2005-02-04,64.870003,66.989998,64.870003,66.949997,66.949997,3565200
2005-02-07,67.000000,67.010002,65.750000,66.150002,66.150002,3391400
2005-02-08,67.629997,67.699997,65.760002,66.230003,66.230003,4683800
2005-02-09,66.510002,66.809998,65.019997,65.029999,65.029999,3369100
2005-02-10,65.230003,66.099998,64.989998,65.919998,65.919998,2518500
2005-02-11,65.989998,67.309998,65.449997,66.699997,66.699997,2947600
2005-02-14,66.599998,67.080002,66.400002,66.989998,66.989998,1833700
2005-02-15,67.000000,68.000000,66.300003,67.040001,67.040001,2800000
2005-02-16,66.849998,67.500000,66.260002,67.290001,67.290001,1869500
2005-02-17,68.699997,70.000000,67.500000,67.570000,67.570000,7394900
2005-02-18,67.550003,67.599998,66.849998,66.970001,66.970001,2611000
2005-02-22,67.059998,67.500000,65.330002,65.339996,65.339996,3047400
2005-02-23,65.730003,66.070000,65.089996,65.580002,65.580002,1702400
2005-02-24,65.089996,66.769997,64.129997,66.680000,66.680000,3896200
2005-02-25,66.449997,67.389999,66.040001,67.279999,67.279999,1977500
2005-02-28,37.790001,41.560001,35.860001,38.650002,38.650002,117940000
2005-03-01,40.000000,41.480000,39.119999,41.259998,41.259998,52507900
2005-03-02,41.730000,42.250000,40.740002,40.880001,40.880001,24290800
2005-03-03,41.490002,41.560001,38.799999,39.330002,39.330002,21420400
2005-03-04,38.470001,38.520000,37.450001,37.529999,37.529999,24063700
2005-03-07,38.110001,38.259998,37.500000,37.590000,37.590000,10636100
2005-03-08,37.700001,38.549999,37.180000,38.349998,38.349998,14022400
2005-03-09,38.500000,39.660000,38.330002,39.310001,39.310001,12759100
2005-03-10,39.400002,39.860001,37.939999,38.610001,38.610001,10669400
2005-03-11,38.799999,39.189999,38.000000,38.029999,38.029999,5524200
2005-03-14,38.320000,39.540001,38.049999,39.410000,39.410000,6374200
2005-03-15,39.419998,39.900002,38.070000,38.070000,38.070000,7257100
2005-03-16,38.020000,39.029999,34.299999,37.189999,37.189999,29867000
2005-03-17,37.470001,38.889999,37.470001,38.160000,38.160000,10854300
2005-03-18,38.279999,38.610001,37.740002,38.259998,38.259998,5837800
2005-03-21,37.990002,38.650002,37.980000,38.270000,38.270000,3706700
2005-03-22,38.369999,38.500000,37.930000,38.099998,38.099998,7335100
2005-03-23,38.020000,38.709999,38.020000,38.099998,38.099998,3632000
2005-03-24,38.650002,39.340000,38.400002,38.799999,38.799999,4583600
2005-03-28,39.000000,39.259998,38.099998,38.099998,38.099998,3313800
2005-03-29,38.099998,38.700001,37.450001,37.689999,37.689999,5021000
2005-03-30,37.910000,38.500000,37.669998,38.349998,38.349998,3176500
2005-03-31,34.590000,35.130001,33.849998,34.509998,34.509998,41007700
2005-04-01,34.669998,35.340000,34.209999,34.740002,34.740002,12616900
2005-04-04,34.680000,35.009998,34.209999,34.610001,34.610001,5240400
2005-04-05,34.830002,35.090000,34.340000,34.770000,34.770000,4192800
2005-04-06,35.500000,35.790001,34.880001,35.400002,35.400002,7834300
2005-04-07,35.500000,36.799999,35.470001,36.529999,36.529999,6917400
2005-04-08,36.590000,36.680000,35.950001,36.080002,36.080002,3274900
2005-04-11,35.900002,36.790001,35.459999,35.750000,35.750000,4449600
2005-04-12,35.779999,36.700001,35.700001,36.700001,36.700001,4615900
2005-04-13,36.900002,37.090000,36.270000,36.450001,36.450001,6032100
2005-04-14,36.669998,36.840000,35.840000,36.040001,36.040001,3318400
2005-04-15,35.660000,36.480000,35.520000,35.790001,35.790001,5536900
2005-04-18,35.799999,36.119999,35.599998,35.730000,35.730000,3020400
2005-04-19,35.810001,36.119999,35.259998,35.470001,35.470001,3567500
2005-04-20,35.419998,35.730000,34.750000,34.799999,34.799999,3663400
2005-04-21,35.259998,35.549999,34.919998,35.419998,35.419998,2551500
2005-04-22,35.209999,36.360001,35.189999,35.380001,35.380001,3298400
2005-04-25,35.700001,35.700001,35.000000,35.349998,35.349998,2606100
2005-04-26,35.419998,36.849998,35.270000,36.209999,36.209999,4502800
2005-04-27,36.299999,36.450001,35.599998,35.840000,35.840000,3435000
2005-04-28,36.410000,37.310001,35.980000,35.980000,35.980000,6779100
2005-04-29,36.150002,36.490002,35.500000,36.240002,36.240002,3379000
2005-05-02,36.380001,37.619999,36.380001,37.320000,37.320000,5046200
2005-05-03,37.470001,37.970001,37.369999,37.720001,37.720001,5795500
2005-05-04,38.340000,39.110001,38.250000,38.720001,38.720001,4824400
2005-05-05,38.599998,38.759998,38.000000,38.520000,38.520000,3192600
2005-05-06,38.889999,39.020000,38.330002,38.450001,38.450001,2676900
2005-05-09,38.610001,38.869999,38.160000,38.700001,38.700001,3017700
2005-05-10,38.520000,39.450001,38.279999,38.910000,38.910000,4346900
2005-05-11,39.020000,39.189999,38.009998,38.770000,38.770000,4276700
2005-05-12,38.740002,39.500000,38.430000,39.340000,39.340000,5158000
2005-05-13,39.369999,39.619999,38.520000,38.900002,38.900002,4713000
2005-05-16,38.900002,39.099998,38.209999,38.549999,38.549999,2058000
2005-05-17,38.439999,38.830002,38.279999,38.650002,38.650002,3284800
2005-05-18,38.770000,39.509998,38.450001,39.259998,39.259998,3282300
2005-05-19,39.180000,39.950001,38.790001,39.950001,39.950001,3038900
