Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,35.639999,36.439999,34.980000,35.320000,23.262989,1803050
2008-09-02,36.180000,36.619999,34.980000,35.299999,23.249813,1879200
2008-09-03,35.580002,35.580002,34.360001,34.919998,22.999531,2346650
2008-09-04,35.240002,36.119999,34.720001,35.639999,23.473749,2726950
2008-09-05,35.619999,35.860001,34.599998,35.279999,23.236645,1738400
2008-09-08,35.619999,35.820000,34.619999,35.680000,23.500101,1720700
2008-09-09,35.820000,36.759998,34.000000,34.200001,22.525318,2854850
2008-09-10,34.700001,34.740002,33.320000,34.240002,22.551666,3218550
2008-09-11,33.880001,34.299999,33.240002,34.060001,22.433107,2109100
2008-09-12,33.860001,34.119999,33.040001,34.040001,22.419935,2453650
2008-09-15,33.720001,34.020000,31.420000,31.420000,20.694319,2339700
2008-09-16,31.379999,32.259998,30.940001,32.099998,21.142187,3047000
2008-09-17,31.559999,31.740000,30.180000,30.200001,19.890778,2741150
2008-09-18,32.299999,32.299999,28.080000,31.660000,20.852386,3692000
2008-09-19,32.380001,34.520000,30.719999,33.500000,22.064276,3156850
2008-09-22,32.980000,33.500000,31.120001,31.160000,20.523067,2915700
2008-09-23,31.320000,31.820000,30.139999,30.620001,20.167404,1176650
2008-09-24,30.760000,31.680000,30.480000,31.379999,20.667973,1103000
2008-09-25,31.660000,32.860001,31.400000,32.340000,21.300257,1526550
2008-09-26,32.119999,32.119999,31.139999,31.920000,21.023636,998400
2008-09-29,31.100000,32.220001,27.219999,27.420000,18.059772,2764050
2008-09-30,27.440001,30.260000,27.440001,30.219999,19.903954,2435850
2008-10-01,29.840000,30.719999,28.820000,29.900000,19.693188,1456950
2008-10-02,29.520000,29.840000,27.840000,28.080000,18.494474,1762950
2008-10-03,28.219999,30.059999,27.120001,27.219999,17.928049,3334950
2008-10-06,26.940001,27.820000,25.540001,27.420000,18.059772,2802100
2008-10-07,28.120001,28.240000,25.480000,25.480000,16.782028,2822000
2008-10-08,25.400000,26.879999,24.760000,25.920000,17.071827,3067950
2008-10-09,26.639999,26.920000,24.360001,24.360001,16.044350,2438400
2008-10-10,23.860001,26.540001,22.620001,23.620001,15.556962,4264550
2008-10-13,25.120001,26.000000,23.680000,25.180000,16.584436,2427150
2008-10-14,26.400000,27.100000,22.680000,23.280001,15.333028,3252750
2008-10-15,23.100000,23.860001,21.420000,21.440001,14.121135,2451100
2008-10-16,21.120001,23.760000,20.920000,23.680000,15.596474,3105100
2008-10-17,21.480000,26.760000,21.480000,23.200001,15.280334,2330150
2008-10-20,23.340000,24.340000,23.219999,24.340000,16.031178,1611350
2008-10-21,24.180000,24.200001,22.840000,22.860001,15.056397,1137600
2008-10-22,22.620001,23.020000,21.040001,21.860001,14.397766,2193750
2008-10-23,21.780001,22.160000,20.180000,21.200001,13.963063,2836150
2008-10-24,20.200001,21.959999,19.719999,20.139999,13.264915,2243850
2008-10-27,19.840000,21.059999,19.700001,19.980000,13.159534,1205250
2008-10-28,20.900000,22.920000,20.540001,22.840000,15.043228,2345400
2008-10-29,23.320000,24.020000,22.420000,24.000000,15.807245,3279550
2008-10-30,24.000000,24.240000,19.320000,20.299999,13.370294,4218600
2008-10-31,19.440001,19.879999,18.459999,19.020000,12.527242,3222250
2008-11-03,19.660000,19.860001,18.639999,18.900000,12.448204,1674050
2008-11-04,19.080000,19.360001,18.440001,18.940001,12.474550,1759200
2008-11-05,18.780001,18.940001,17.020000,17.020000,11.209968,2414450
2008-11-06,17.120001,17.360001,16.000000,16.100000,10.604026,1950450
2008-11-07,16.240000,17.240000,16.180000,17.240000,11.354867,1940000
2008-11-10,17.500000,18.020000,16.299999,16.580000,10.920168,2389500
2008-11-11,16.420000,16.920000,15.640000,16.500000,10.867477,1954150
2008-11-12,16.059999,16.719999,15.220000,15.240000,10.037599,2904600
2008-11-13,15.300000,16.480000,14.140000,16.440001,10.827961,1979000
2008-11-14,15.860000,16.600000,15.520000,15.600000,10.274709,2611500
2008-11-17,15.200000,15.480000,14.480000,14.680000,9.668762,2203650
2008-11-18,14.660000,14.660000,13.600000,14.120000,9.299925,2786900
2008-11-19,13.920000,14.080000,13.080000,13.440000,8.852055,2474150
2008-11-20,13.160000,13.680000,12.060000,12.100000,7.969486,2435150
2008-11-21,12.420000,13.460000,12.000000,13.060000,8.601775,2184800
2008-11-24,13.220000,14.700000,12.900000,14.560000,9.589728,1994750
2008-11-25,14.560000,14.780000,13.940000,14.240000,9.378962,1798300
2008-11-26,14.140000,16.459999,14.140000,16.459999,10.841132,1852900
2008-11-28,16.340000,16.879999,16.120001,16.799999,11.065067,780100
2008-12-01,16.440001,16.440001,15.680000,15.700000,10.340567,2530900
2008-12-02,15.960000,16.180000,14.740000,15.040000,9.905869,2630950
2008-12-03,14.000000,15.400000,14.000000,15.400000,10.142980,2233400
2008-12-04,15.060000,15.600000,14.440000,14.860000,9.787316,1753000
2008-12-05,14.760000,15.820000,14.300000,15.800000,10.406432,1764450
2008-12-08,16.120001,17.260000,15.540000,17.059999,11.236314,1393800
2008-12-09,16.639999,17.500000,16.100000,16.260000,10.709408,1398100
2008-12-10,15.660000,16.480000,14.980000,16.299999,10.735752,1531150
2008-12-11,16.160000,16.420000,15.040000,15.240000,10.037599,1113200
2008-12-12,14.860000,16.100000,14.720000,15.900000,10.472300,1205000
2008-12-15,15.940000,16.200001,14.800000,15.040000,9.905869,1172700
2008-12-16,15.180000,16.520000,14.840000,16.500000,10.867477,2069500
2008-12-17,16.340000,17.299999,16.080000,17.020000,11.209968,1551050
2008-12-18,15.320000,17.100000,15.320000,16.639999,10.959682,1156100
2008-12-19,17.480000,17.480000,16.299999,16.299999,10.735752,3314950
2008-12-22,15.880000,16.080000,14.900000,15.420000,10.156154,1409500
2008-12-23,14.840000,15.800000,14.840000,15.320000,10.090290,922600
2008-12-24,15.400000,15.800000,15.000000,15.580000,10.261534,308650
2008-12-26,15.640000,15.840000,15.300000,15.400000,10.142980,381450
2008-12-29,15.500000,15.560000,14.860000,15.000000,9.879528,990700
2008-12-30,15.140000,15.760000,14.800000,15.600000,10.274709,857650
2008-12-31,15.560000,16.959999,15.400000,16.480000,10.854311,1444100
2009-01-02,16.420000,17.580000,16.200001,17.580000,11.578805,1022150
2009-01-05,17.580000,18.500000,17.440001,18.400000,12.118882,1302800
2009-01-06,18.540001,19.500000,18.240000,19.080000,12.566758,1685550
2009-01-07,19.000000,19.100000,17.639999,17.940001,11.815914,1208300
2009-01-08,17.139999,19.020000,17.139999,19.020000,12.527242,2908550
2009-01-09,18.500000,19.020000,18.000000,18.299999,12.053020,1280400
2009-01-12,17.940001,18.500000,16.740000,17.280001,11.381215,2142900
2009-01-13,16.719999,18.139999,16.719999,17.980000,11.842259,1941150
2009-01-14,17.620001,17.959999,17.320000,17.400000,11.460253,1667050
2009-01-15,16.860001,18.780001,16.860001,18.280001,12.039850,1914850
2009-01-16,18.879999,18.980000,17.580000,18.280001,12.039850,1480250
2009-01-20,18.080000,18.280001,16.260000,16.280001,10.722578,2235400
2009-01-21,16.139999,16.940001,16.139999,16.920000,11.144106,1850450
2009-01-22,16.400000,16.780001,15.700000,16.320000,10.748924,2126900
2009-01-23,15.960000,16.820000,15.700000,16.540001,10.893826,1645850
2009-01-26,16.200001,17.000000,16.120001,16.559999,10.906998,994250
2009-01-27,16.600000,17.260000,16.459999,17.160000,11.302177,1912750
2009-01-28,17.559999,18.860001,17.219999,18.600000,12.250611,2180000
2009-01-29,18.420000,18.559999,17.840000,18.059999,11.894947,1995100
2009-01-30,18.580000,19.280001,17.840000,17.860001,11.763222,2049200
2009-02-02,17.600000,18.020000,17.120001,17.820000,11.736875,1504350
2009-02-03,17.900000,18.400000,17.459999,18.299999,12.053020,1212900
2009-02-04,18.459999,19.000000,18.200001,18.540001,12.211094,2088350
2009-02-05,17.740000,19.240000,17.740000,19.059999,12.553587,1602750
2009-02-06,19.020000,20.700001,18.660000,19.920000,13.120012,2341100
2009-02-09,19.920000,19.920000,19.340000,19.580000,12.896073,1343300
2009-02-10,19.320000,19.620001,18.240000,18.299999,12.053020,2200800
2009-02-11,18.160000,18.860001,18.000000,18.379999,12.105711,1274700
2009-02-12,18.059999,18.520000,17.580000,18.200001,11.987158,2281050
2009-02-13,18.280001,18.660000,17.940001,18.340000,12.079369,1639600
2009-02-17,17.299999,18.059999,16.379999,16.700001,10.999210,2497500
2009-02-18,16.980000,17.219999,16.120001,17.059999,11.236314,2025950
2009-02-19,15.520000,17.080000,14.980000,15.800000,10.406432,3879550
2009-02-20,15.680000,16.180000,14.980000,15.480000,10.195672,3604050
2009-02-23,16.379999,17.000000,15.560000,15.700000,10.340567,2116100
2009-02-24,15.780000,16.719999,15.760000,16.500000,10.867477,2239100
2009-02-25,15.920000,16.840000,15.460000,16.500000,10.867477,3252000
2009-02-26,16.540001,17.120001,16.000000,16.059999,10.577678,1514700
2009-02-27,17.180000,17.200001,15.900000,15.940000,10.498645,1475250
2009-03-02,15.600000,16.120001,14.620000,14.720000,9.695107,2579150
2009-03-03,14.880000,15.040000,14.080000,14.260000,9.392138,1710950
2009-03-04,14.480000,14.780000,13.760000,13.840000,9.115510,3169850
2009-03-05,13.660000,13.680000,13.260000,13.280000,8.746675,2439950
2009-03-06,13.500000,13.680000,12.620000,12.940000,8.522738,2319350
2009-03-09,12.820000,13.860000,12.680000,12.780000,8.417356,1365200
2009-03-10,13.100000,14.180000,13.020000,14.100000,9.286757,2133400
2009-03-11,14.100000,14.800000,13.900000,14.160000,9.326271,1714900
2009-03-12,14.080000,14.240000,13.580000,14.180000,9.339447,1927450
2009-03-13,14.100000,14.940000,13.520000,14.760000,9.721453,2190250
2009-03-16,13.540000,15.500000,13.540000,14.660000,9.655588,1983400
2009-03-17,14.680000,16.100000,14.620000,15.980000,10.524984,3394400
2009-03-18,15.000000,16.520000,15.000000,16.320000,10.748924,2825200
2009-03-19,16.280001,16.299999,15.000000,15.300000,10.077118,2276550
2009-03-20,16.320000,16.680000,15.540000,15.740000,10.366919,3939850
2009-03-23,16.000000,17.219999,16.000000,17.219999,11.341697,2527950
2009-03-24,16.980000,18.040001,16.799999,17.459999,11.499765,2466200
2009-03-25,17.200001,19.020000,17.200001,18.459999,12.158402,3465950
2009-03-26,18.820000,19.400000,18.580000,19.299999,12.711659,2471550
2009-03-27,18.959999,19.500000,18.280001,18.280001,12.039850,1672650
2009-03-30,17.420000,17.959999,17.240000,17.820000,11.736875,1613750
2009-03-31,17.959999,18.500000,17.559999,18.160000,11.960812,1781900
2009-04-01,17.879999,18.900000,17.639999,18.719999,12.329653,1601550
2009-04-02,19.139999,20.280001,18.980000,20.100000,13.238566,2493200
2009-04-03,20.020000,20.540001,19.700001,20.520000,13.515191,1511600
2009-04-06,20.260000,20.780001,19.620001,20.740000,13.660095,1995350
2009-04-07,20.320000,20.440001,19.200001,19.240000,12.672139,1974350
2009-04-08,18.080000,19.059999,18.000000,19.040001,12.540411,2132200
2009-04-09,19.580000,20.879999,19.320000,20.840000,13.725954,1939350
2009-04-13,20.600000,21.459999,20.340000,21.139999,13.923544,1864800
2009-04-14,21.040001,22.000000,20.559999,20.920000,13.778648,2372100
2009-04-15,20.740000,21.200001,20.600000,20.879999,13.752299,2013400
2009-04-16,21.219999,23.100000,21.020000,22.660000,14.924672,2942500
2009-04-17,22.700001,23.900000,22.020000,23.620001,15.556962,2636150
2009-04-20,23.180000,23.559999,21.540001,21.600000,14.226519,1582250
2009-04-21,21.540001,23.280001,21.459999,23.180000,15.267161,2162200
2009-04-22,23.000000,24.139999,22.600000,23.400000,15.412064,1929750
2009-04-23,23.420000,23.480000,21.719999,22.459999,14.792944,3990200
2009-04-24,22.680000,23.040001,21.340000,22.480000,14.806115,3723700
2009-04-27,21.180000,22.260000,20.940001,21.059999,13.870854,4168600
2009-04-28,20.900000,21.200001,20.459999,20.600000,13.567882,4095950
2009-04-29,20.920000,21.600000,20.620001,21.180000,13.949891,4391700
2009-04-30,24.520000,28.920000,24.459999,27.219999,17.928049,6828100
2009-05-01,27.760000,30.360001,27.760000,29.580000,19.482424,4724700
2009-05-04,29.580000,31.100000,29.580000,31.000000,20.417688,3650600
2009-05-05,30.740000,31.740000,29.820000,31.600000,20.812864,2531450
2009-05-06,31.920000,31.920000,30.400000,30.860001,20.325481,2619450
2009-05-07,31.400000,31.559999,29.080000,29.980000,19.745884,2983650
2009-05-08,30.400000,31.320000,29.480000,30.639999,20.180580,1447550
2009-05-11,30.000000,30.780001,28.920000,30.320000,19.969809,1508950
2009-05-12,29.500000,30.760000,29.100000,29.780001,19.614153,1491900
2009-05-13,29.400000,29.780001,26.959999,26.959999,17.756800,1532350
2009-05-14,26.860001,28.340000,26.180000,28.020000,18.454956,2659550
2009-05-15,27.900000,28.740000,26.879999,27.700001,18.244184,1081050
2009-05-18,28.040001,29.000000,27.500000,28.920000,19.047726,1429000
2009-05-19,28.900000,30.500000,28.240000,30.100000,19.824919,2230750
2009-05-20,29.959999,31.780001,29.860001,30.540001,20.114712,2302650
2009-05-21,30.459999,30.959999,28.600000,29.379999,19.350695,1821750
2009-05-22,29.540001,30.580000,29.219999,29.920000,19.706367,1130400
2009-05-26,29.660000,31.940001,29.000000,31.900000,21.010456,2748500
2009-05-27,31.680000,32.500000,30.879999,31.139999,20.509899,1883100
2009-05-28,31.660000,32.119999,30.620001,31.780001,20.931421,2629050
2009-05-29,32.220001,34.619999,31.020000,34.619999,22.801947,2813800
2009-06-01,34.619999,35.299999,33.939999,34.759998,22.894152,3211200
2009-06-02,34.459999,34.480000,32.900002,34.299999,22.591181,3151650
2009-06-03,33.340000,33.900002,32.360001,33.139999,21.827171,2352950
2009-06-04,33.580002,33.799999,32.180000,33.119999,21.813995,2025700
2009-06-05,33.459999,33.880001,32.400002,33.360001,21.972063,1605650
2009-06-08,32.939999,33.380001,31.280001,32.119999,21.155355,1806100
2009-06-09,32.380001,33.560001,32.240002,33.459999,22.037931,1536850
2009-06-10,33.400002,33.560001,32.020000,33.000000,21.734955,1464850
2009-06-11,33.299999,34.500000,32.700001,33.820000,22.275038,1915900
2009-06-12,33.480000,33.740002,32.299999,33.660000,22.169655,1591900
2009-06-15,33.980000,33.980000,31.900000,33.000000,21.734955,1753150
2009-06-16,33.060001,33.580002,31.820000,32.060001,21.115847,2116000
2009-06-17,31.840000,32.400002,30.120001,30.879999,20.338652,2926600
2009-06-18,30.719999,32.139999,30.180000,31.740000,20.905073,1696400
2009-06-19,32.160000,33.139999,31.600000,33.119999,21.813995,3765900
2009-06-22,32.680000,32.900002,30.700001,30.940001,20.378170,2284600
2009-06-23,30.840000,31.120001,29.700001,30.120001,19.838087,2405050
2009-06-24,30.360001,31.480000,29.860001,30.420000,20.035677,2022000
2009-06-25,30.480000,31.620001,29.940001,31.580000,20.799694,1884500
2009-06-26,31.260000,32.040001,31.020000,31.840000,20.970938,3457800
2009-06-29,32.060001,32.180000,30.780001,31.840000,20.970938,1913150
2009-06-30,31.540001,31.540001,29.379999,30.219999,19.903954,3427750
2009-07-01,30.280001,31.680000,30.200001,31.100000,20.483551,1872350
2009-07-02,30.600000,30.740000,29.160000,30.000000,19.759056,2470900
2009-07-06,29.900000,30.000000,28.459999,28.860001,19.008207,2799550
2009-07-07,28.900000,29.459999,27.459999,27.600000,18.178331,3383450
2009-07-08,27.860001,28.340000,27.040001,27.480000,18.099295,3003750
2009-07-09,27.600000,29.219999,27.500000,28.799999,18.968687,3107050
2009-07-10,28.600000,29.500000,28.219999,29.139999,19.192629,1909200
2009-07-13,29.139999,30.639999,28.920000,30.520000,20.101545,2231750
2009-07-14,30.360001,31.840000,30.200001,31.639999,20.839218,3059350
2009-07-15,31.900000,33.740002,31.700001,33.060001,21.774475,3421500
2009-07-16,32.959999,33.619999,32.279999,33.500000,22.064276,2057600
2009-07-17,33.639999,33.820000,33.000000,33.299999,21.932543,1389150
2009-07-20,33.340000,34.740002,33.040001,34.500000,22.722910,2015500
2009-07-21,34.720001,35.560001,34.500000,35.480000,23.368374,2760750
2009-07-22,35.400002,36.240002,34.840000,35.400002,23.315685,2356200
2009-07-23,34.740002,37.259998,34.740002,36.720001,24.185089,2974150
2009-07-24,36.500000,37.080002,35.740002,36.900002,24.303640,1712250
2009-07-27,36.540001,37.220001,36.139999,36.520000,24.053350,1506750
2009-07-28,36.400002,37.779999,35.980000,37.680000,24.817369,3296300
2009-07-29,37.560001,37.619999,36.139999,36.680000,24.158737,2752400
2009-07-30,39.279999,42.540001,39.000000,40.959999,26.977699,4928150
2009-07-31,40.919998,42.360001,40.660000,41.419998,27.280663,2700000
2009-08-03,41.919998,42.939999,41.500000,42.540001,28.018343,1719350
2009-08-04,42.860001,43.119999,41.500000,42.980000,28.308136,2567250
2009-08-05,43.099998,44.200001,42.200001,43.980000,28.966776,3631500
2009-08-06,44.400002,44.820000,43.340000,43.959999,28.953600,1783000
2009-08-07,44.980000,45.599998,43.959999,45.040001,29.664925,1787750
2009-08-10,45.139999,46.700001,44.619999,45.540001,29.994249,2270600
2009-08-11,45.619999,45.900002,44.599998,45.240002,29.796656,1678950
2009-08-12,45.080002,46.340000,44.980000,45.939999,30.257692,1586400
2009-08-13,45.900002,46.060001,44.820000,45.540001,29.994249,1497900
2009-08-14,45.060001,45.380001,43.320000,44.240002,29.138018,1615700
2009-08-17,43.220001,43.360001,42.040001,42.619999,28.071032,2224350
2009-08-18,42.660000,43.160000,41.860001,43.040001,28.347656,1899150
2009-08-19,42.660000,44.240002,42.040001,43.759998,28.821871,1161150
2009-08-20,43.740002,45.320000,43.419998,45.200001,29.770309,1446150
2009-08-21,45.880001,46.060001,44.400002,45.799999,30.165478,1591150
2009-08-24,46.160000,46.340000,44.320000,44.599998,29.375128,1577000
2009-08-25,44.840000,46.220001,44.400002,45.700001,30.099634,1698700
2009-08-26,45.720001,46.840000,45.340000,45.720001,30.112795,1226450
2009-08-27,45.540001,45.820000,44.599998,45.540001,29.994249,1127900
2009-08-28,45.759998,47.740002,45.759998,46.580002,30.679235,1581150
2009-08-31,46.180000,46.900002,45.360001,46.099998,30.363071,1126650
2009-09-01,45.639999,47.240002,44.220001,44.320000,29.190708,1731150
2009-09-02,44.080002,44.919998,43.660000,43.860001,28.887735,1318450
2009-09-03,44.160000,44.599998,43.700001,44.299999,29.177534,1186100
2009-09-04,44.520000,45.980000,44.200001,45.919998,30.244524,868550
2009-09-08,45.980000,47.080002,45.520000,45.759998,30.139141,1402800
2009-09-09,45.840000,47.180000,45.360001,47.060001,30.995367,1339800
2009-09-10,47.000000,47.020000,45.459999,46.360001,30.534323,2584150
2009-09-11,46.060001,46.639999,45.639999,46.119999,30.376251,1011500
2009-09-14,45.959999,46.580002,45.439999,46.540001,30.652880,1061100
2009-09-15,46.299999,47.580002,46.099998,47.419998,31.232477,1568000
2009-09-16,47.380001,49.279999,47.240002,49.200001,32.404835,1715900
2009-09-17,49.180000,49.779999,48.299999,48.560001,31.983316,2074550
2009-09-18,48.540001,49.459999,47.880001,48.959999,32.246765,2254250
2009-09-21,48.599998,48.959999,47.139999,48.279999,31.798895,1483900
2009-09-22,48.700001,49.980000,48.200001,49.840000,32.826370,1594000
2009-09-23,49.840000,51.240002,49.759998,49.799999,32.800030,2182850
2009-09-24,50.119999,50.119999,47.360001,48.040001,31.640831,1601450
2009-09-25,47.939999,48.240002,46.779999,46.939999,30.916332,1716700
2009-09-28,47.040001,48.520000,47.000000,48.119999,31.693512,1423300
2009-09-29,48.119999,48.139999,47.119999,47.740002,31.443239,1204500
2009-09-30,47.919998,48.259998,46.500000,47.900002,31.548628,2004650
2009-10-01,47.500000,47.840000,46.200001,46.599998,30.692396,1699050
2009-10-02,46.279999,46.500000,44.980000,45.200001,29.770309,2301650
2009-10-05,45.180000,46.320000,45.160000,46.020000,30.310390,2525100
2009-10-06,46.360001,48.279999,46.200001,48.200001,31.746208,3259500
2009-10-07,48.000000,48.400002,47.599998,48.340000,31.838425,2240100
2009-10-08,48.340000,48.900002,47.779999,48.119999,31.693512,2284850
2009-10-09,48.080002,48.700001,47.700001,48.320000,31.825253,1192100
2009-10-12,48.380001,49.340000,48.180000,48.980000,32.259945,2086100
2009-10-13,48.840000,50.119999,48.720001,50.040001,32.958103,2444600
2009-10-14,50.500000,51.959999,50.259998,51.480000,33.906532,2456750
2009-10-15,51.259998,52.220001,51.119999,51.919998,34.196331,2094000
2009-10-16,51.980000,51.980000,49.259998,49.619999,32.681469,2745750
2009-10-19,50.080002,51.419998,50.020000,51.000000,33.590401,1802850
2009-10-20,51.299999,51.419998,50.360001,51.139999,33.682602,1644850
2009-10-21,50.680000,53.099998,50.680000,51.680000,34.038254,3128550
2009-10-22,51.840000,52.139999,50.759998,51.759998,34.090954,1643900
2009-10-23,51.959999,53.939999,51.959999,52.720001,34.723232,2550300
2009-10-26,53.020000,54.740002,52.799999,53.040001,34.934021,2892800
2009-10-27,53.299999,53.560001,49.439999,50.480000,33.247898,3677050
2009-10-28,50.599998,51.139999,47.880001,48.680000,32.062355,4240850
2009-10-29,52.000000,52.500000,47.599998,48.599998,32.009666,9032500
2009-10-30,48.480000,48.700001,44.720001,45.340000,29.862516,4872300
2009-11-02,46.040001,46.540001,43.900002,46.139999,30.389423,4011300
2009-11-03,45.320000,46.500000,44.660000,45.980000,30.284048,2277850
2009-11-04,45.959999,46.119999,44.700001,44.860001,29.546371,2502250
2009-11-05,44.980000,47.540001,44.880001,47.259998,31.127085,2444250
2009-11-06,46.700001,47.840000,46.500000,46.959999,30.929499,1628000
2009-11-09,47.279999,48.220001,47.040001,48.060001,31.654005,1728900
2009-11-10,48.200001,50.080002,48.200001,48.840000,32.167728,2746300
2009-11-11,49.099998,49.340000,47.560001,48.180000,31.733034,1461200
2009-11-12,48.020000,48.580002,47.080002,47.139999,31.048061,1012550
2009-11-13,47.400002,47.799999,46.980000,47.360001,31.192947,964400
2009-11-16,47.500000,48.400002,47.320000,47.840000,31.509098,1368350
2009-11-17,47.779999,50.020000,47.619999,49.919998,32.879055,1892850
2009-11-18,49.759998,50.820000,49.279999,50.799999,33.458675,2086300
2009-11-19,50.459999,50.459999,48.880001,49.180000,32.391678,2283050
2009-11-20,48.880001,50.099998,48.880001,49.900002,32.865894,2148800
2009-11-23,50.439999,51.840000,50.340000,51.500000,33.919701,2014700
2009-11-24,51.520000,51.820000,50.480000,51.139999,33.682602,1348750
2009-11-25,51.240002,52.340000,50.779999,52.220001,34.393917,1403250
2009-11-27,50.540001,51.419998,49.860001,50.419998,33.208378,874100
2009-11-30,50.400002,51.000000,49.439999,50.959999,33.564056,2393500
2009-12-01,51.240002,52.119999,50.840000,51.540001,33.946064,1965250
2009-12-02,51.759998,52.180000,51.299999,51.540001,33.946064,1354950
2009-12-03,51.900002,52.720001,51.720001,52.000000,34.249035,1613950
2009-12-04,52.459999,53.419998,51.299999,51.700001,34.051426,1719400
2009-12-07,51.540001,52.080002,50.200001,50.340000,33.155674,1355500
2009-12-08,50.080002,50.919998,49.439999,50.200001,33.063480,1045450
2009-12-09,50.020000,50.840000,49.279999,50.599998,33.326935,1558400
2009-12-10,50.900002,51.900002,50.860001,51.340000,33.814335,1780350
2009-12-11,51.599998,51.720001,50.500000,51.320000,33.801155,1431750
2009-12-14,51.560001,51.919998,51.299999,51.660000,34.025089,889000
2009-12-15,51.680000,51.900002,50.820000,50.939999,33.550873,928250
2009-12-16,51.099998,52.660000,50.939999,51.720001,34.064610,1107500
2009-12-17,51.419998,51.799999,50.279999,50.279999,33.116173,1101400
2009-12-18,50.619999,50.980000,49.099998,50.480000,33.247898,3026050
2009-12-21,50.660000,52.619999,50.560001,52.279999,34.433441,1082650
2009-12-22,52.320000,53.380001,52.240002,53.060001,34.947174,1125350
2009-12-23,53.180000,54.259998,53.020000,54.180000,35.684853,1299550
2009-12-24,54.119999,54.500000,53.799999,54.000000,35.566288,209600
2009-12-28,54.119999,55.020000,54.000000,54.160000,35.671680,989100
2009-12-29,54.340000,54.660000,52.939999,53.119999,34.986698,903400
2009-12-30,53.220001,53.340000,52.520000,52.919998,34.854961,1032100
2009-12-31,52.959999,53.200001,51.419998,51.459999,33.893356,1198500
