Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,36.889999,37.095001,36.724998,36.955002,19.712353,5056600
2003-11-05,36.955002,37.025002,36.700001,36.834999,19.648344,3871000
2003-11-06,36.785000,37.154999,36.580002,37.075001,19.776367,3762400
2003-11-07,37.375000,37.435001,37.075001,37.275002,19.883049,3685000
2003-11-10,37.290001,37.360001,36.875000,36.904999,19.685684,3618200
2003-11-11,36.904999,37.150002,36.794998,37.075001,19.776367,2362000
2003-11-12,37.075001,37.490002,37.075001,37.355000,19.925716,3702400
2003-11-13,37.400002,37.924999,37.380001,37.875000,20.203096,6320400
2003-11-14,37.250000,37.474998,37.005001,37.134998,20.001114,7216200
2003-11-17,37.134998,37.134998,36.634998,36.799999,19.820683,4356200
2003-11-18,36.900002,37.040001,36.740002,36.875000,19.861076,5721000
2003-11-19,36.575001,37.220001,36.575001,37.099998,19.982267,4635200
2003-11-20,35.985001,37.375000,35.570000,37.000000,19.928402,4330000
2003-11-21,37.035000,37.250000,36.700001,36.740002,19.788374,4276200
2003-11-24,36.950001,37.270000,36.900002,37.009998,19.933792,4727600
2003-11-25,37.014999,37.404999,36.945000,37.285000,20.081917,4382800
2003-11-26,37.349998,37.740002,37.340000,37.625000,20.265039,5423600
2003-11-28,37.735001,37.735001,37.514999,37.549999,20.224644,1973000
2003-12-01,38.310001,38.310001,37.625000,37.849998,20.386223,6428800
2003-12-02,37.799999,38.220001,37.790001,37.820000,20.370068,5209600
2003-12-03,38.049999,38.540001,38.035000,38.049999,20.493944,5232800
2003-12-04,38.055000,38.924999,38.055000,38.810001,20.903282,5345200
2003-12-05,38.799999,39.075001,38.770000,39.000000,21.005610,5863400
2003-12-08,38.994999,39.325001,38.855000,39.305000,21.169895,7362400
2003-12-09,39.674999,39.915001,39.415001,39.439999,21.242611,5398600
2003-12-10,39.500000,39.514999,39.244999,39.340000,21.188740,6390600
2003-12-11,39.424999,39.865002,39.325001,39.750000,21.409569,5451600
2003-12-12,39.935001,40.224998,39.674999,40.125000,21.611549,4521600
2003-12-15,40.130001,40.375000,39.474998,39.474998,21.261456,6465200
2003-12-16,39.555000,40.470001,39.555000,40.349998,21.732733,5588800
2003-12-17,40.599998,41.095001,40.474998,40.900002,22.028971,5529600
2003-12-18,41.375000,42.064999,41.255001,41.775002,22.500250,8533000
2003-12-19,41.825001,41.840000,41.580002,41.634998,22.424841,8155400
2003-12-22,41.610001,41.720001,41.365002,41.674999,22.446386,4186400
2003-12-23,41.674999,41.799999,41.439999,41.590000,22.400612,3513600
2003-12-24,41.590000,42.119999,41.570000,41.674999,22.446386,2069600
2003-12-26,41.924999,42.125000,41.910000,41.924999,22.581043,1484400
2003-12-29,42.150002,42.825001,41.575001,42.750000,23.025383,5595800
2003-12-30,42.724998,43.365002,42.715000,43.029999,23.176189,5159400
2003-12-31,43.224998,43.494999,43.020000,43.195000,23.265064,5382200
2004-01-02,43.240002,43.474998,42.759998,42.945000,23.130417,4864400
2004-01-05,43.275002,43.820000,43.224998,43.775002,23.577457,4926400
2004-01-06,43.310001,43.639999,43.099998,43.535000,23.448196,7413600
2004-01-07,43.424999,43.430000,42.730000,42.980000,23.149263,8500200
2004-01-08,42.750000,43.025002,42.544998,43.025002,23.173506,6397400
2004-01-09,42.950001,42.950001,42.165001,42.560001,22.923050,8581800
2004-01-12,42.660000,42.834999,42.264999,42.349998,22.809948,6554200
2004-01-13,42.424999,42.564999,42.150002,42.349998,22.809948,5363400
2004-01-14,42.349998,42.924999,42.160000,42.799999,23.052313,4140000
2004-01-15,42.939999,42.950001,42.209999,42.215000,22.737238,6490400
2004-01-16,42.220001,42.465000,41.994999,42.360001,22.815325,6196000
2004-01-20,42.525002,43.145000,42.509998,43.014999,23.168112,4270200
2004-01-21,43.099998,43.564999,43.070000,43.389999,23.370092,5420800
2004-01-22,43.790001,43.974998,43.349998,43.575001,23.469738,6254600
2004-01-23,43.584999,43.680000,43.320000,43.450001,23.402407,4802400
2004-01-26,43.424999,43.810001,43.185001,43.799999,23.590931,5293800
2004-01-27,43.805000,44.259998,43.750000,43.849998,23.617859,5513600
2004-01-28,43.849998,44.084999,43.205002,43.365002,23.356630,5539000
2004-01-29,43.575001,43.900002,43.150002,43.654999,23.512825,5505600
2004-01-30,43.654999,43.654999,42.900002,43.174999,23.254297,5792200
2004-02-02,43.160000,43.340000,42.794998,43.095001,23.211210,5396600
2004-02-03,43.000000,43.200001,42.860001,42.924999,23.119642,3890600
2004-02-04,42.849998,42.849998,42.480000,42.575001,22.931131,4416000
2004-02-05,42.650002,42.660000,42.134998,42.514999,22.898811,3663000
2004-02-06,42.424999,42.825001,42.360001,42.709999,23.003839,5917200
2004-02-09,42.740002,43.014999,42.654999,42.889999,23.100790,3973000
2004-02-10,42.790001,43.439999,42.615002,43.270000,23.305462,4509200
2004-02-11,43.285000,44.000000,43.189999,43.785000,23.582842,5651600
2004-02-12,43.779999,43.910000,43.575001,43.709999,23.542444,3955400
2004-02-13,43.590000,43.605000,43.185001,43.259998,23.496277,4212800
2004-02-17,43.625000,43.770000,43.564999,43.660000,23.713537,3986000
2004-02-18,43.700001,43.700001,43.224998,43.310001,23.523438,3480600
2004-02-19,43.525002,43.730000,43.255001,43.290001,23.512592,3801200
2004-02-20,43.575001,43.674999,43.020000,43.305000,23.520721,4234000
2004-02-23,43.424999,44.270000,43.424999,44.169998,23.990538,6272600
2004-02-24,44.174999,44.494999,43.959999,44.090000,23.947098,5530200
2004-02-25,44.095001,44.195000,43.825001,43.919998,23.854759,3647600
2004-02-26,43.924999,44.150002,43.709999,44.055000,23.928080,4201400
2004-02-27,44.150002,44.450001,44.105000,44.174999,23.993267,4430400
2004-03-01,44.375000,45.290001,44.375000,45.134998,24.514666,6581400
2004-03-02,44.884998,45.020000,44.525002,44.639999,24.245815,5277000
2004-03-03,44.645000,44.994999,44.395000,44.915001,24.395185,4035400
2004-03-04,44.915001,44.919998,44.599998,44.665001,24.259401,2974800
2004-03-05,44.595001,45.200001,44.575001,45.110001,24.501101,4360600
2004-03-08,45.174999,45.709999,45.134998,45.349998,24.631447,5735400
2004-03-09,45.349998,45.349998,44.959999,45.005001,24.444048,5343400
2004-03-10,45.009998,45.250000,44.270000,44.365002,24.096464,6830000
2004-03-11,44.224998,44.380001,43.384998,43.465000,23.607626,6864400
2004-03-12,43.564999,44.224998,43.349998,44.224998,24.020418,4950800
2004-03-15,44.224998,44.509998,43.799999,43.830002,23.805874,5594800
2004-03-16,44.000000,44.105000,43.615002,43.840000,23.811302,3775800
2004-03-17,44.040001,44.695000,44.014999,44.459999,24.148050,3594800
2004-03-18,44.134998,44.974998,44.134998,44.875000,24.373461,4939000
2004-03-19,44.764999,44.875000,44.099998,44.099998,23.952517,4519800
2004-03-22,43.674999,44.099998,43.529999,43.650002,23.708107,4345400
2004-03-23,43.875000,44.044998,43.305000,43.735001,23.754278,5199400
2004-03-24,43.755001,43.799999,42.759998,42.939999,23.322472,5385800
2004-03-25,43.049999,43.090000,42.195000,42.340000,22.996590,7418200
2004-03-26,42.375000,43.000000,42.169998,42.669998,23.175835,7657200
2004-03-29,42.825001,43.020000,42.590000,42.689999,23.186695,5664200
2004-03-30,42.814999,43.584999,42.700001,43.540001,23.648367,6641400
2004-03-31,43.595001,44.119999,43.180000,43.889999,23.838461,7320200
2004-04-01,43.974998,44.474998,43.950001,43.980000,23.887342,9258800
2004-04-02,44.200001,44.345001,43.950001,44.014999,23.906359,5817800
2004-04-05,44.075001,44.575001,44.044998,44.529999,24.186068,4525400
2004-04-06,44.529999,44.820000,44.369999,44.525002,24.183357,3974800
2004-04-07,44.584999,44.990002,44.445000,44.875000,24.373461,5356600
2004-04-08,45.000000,45.290001,44.805000,44.970001,24.425055,6016600
2004-04-12,45.025002,45.985001,45.025002,45.735001,24.840559,5520600
2004-04-13,45.750000,46.049999,45.380001,45.380001,24.647739,11384200
2004-04-14,45.174999,45.825001,45.154999,45.500000,24.712915,6705200
2004-04-15,45.520000,46.020000,45.349998,45.750000,24.848701,5003400
2004-04-16,46.150002,46.150002,45.549999,45.865002,24.911161,5050400
2004-04-19,45.865002,46.224998,45.794998,45.935001,24.949186,4925000
2004-04-20,45.549999,45.860001,45.009998,45.009998,24.446777,6162000
2004-04-21,44.950001,45.130001,44.555000,44.935001,24.406046,6093600
2004-04-22,44.799999,45.924999,44.794998,45.900002,24.930168,5308800
2004-04-23,45.904999,45.904999,45.459999,45.845001,24.900301,5360800
2004-04-26,45.974998,46.450001,45.974998,46.125000,25.052382,5662200
2004-04-27,46.150002,47.080002,46.150002,46.445000,25.226179,6423800
2004-04-28,46.525002,46.625000,45.825001,45.869999,24.913889,5644400
2004-04-29,45.799999,45.990002,44.895000,45.174999,24.536396,6123200
2004-04-30,45.700001,46.294998,45.669998,45.750000,24.848701,7968400
2004-05-03,45.805000,46.825001,45.700001,46.595001,25.307663,6451600
2004-05-04,46.674999,47.145000,46.470001,46.540001,25.277784,6945600
2004-05-05,46.349998,47.325001,46.259998,47.195000,25.633537,7227000
2004-05-06,47.099998,47.240002,46.410000,46.759998,25.397278,5419600
2004-05-07,46.439999,46.650002,45.805000,45.825001,24.889448,5225600
2004-05-10,45.250000,45.375000,44.009998,44.584999,24.215946,8857600
2004-05-11,44.584999,45.500000,44.584999,45.480000,24.702066,6580200
2004-05-12,45.349998,46.035000,45.314999,45.915001,24.938313,8284200
2004-05-13,45.770000,46.330002,45.735001,45.935001,24.949186,7424600
2004-05-14,45.974998,46.700001,45.974998,46.345001,25.171879,7829200
2004-05-17,46.025002,46.325001,45.575001,45.775002,25.059643,6860600
2004-05-18,45.775002,45.775002,44.830002,45.095001,24.687380,6067800
2004-05-19,45.215000,45.490002,44.755001,44.955002,24.610741,7408800
2004-05-20,44.910000,45.230000,44.750000,44.750000,24.498495,4789800
2004-05-21,45.000000,45.220001,44.575001,44.805000,24.528616,6480000
2004-05-24,44.950001,45.195000,44.400002,45.084999,24.681902,7448200
2004-05-25,45.549999,46.070000,45.500000,45.834999,25.092497,7524800
2004-05-26,45.834999,46.000000,45.474998,45.490002,24.903616,7352200
2004-05-27,45.514999,45.564999,45.009998,45.105000,24.692852,6381600
2004-05-28,45.000000,45.389999,44.875000,45.200001,24.744856,4662000
2004-06-01,45.404999,45.869999,45.404999,45.650002,24.991217,7680200
2004-06-02,45.849998,45.945000,45.674999,45.685001,25.010366,7268000
2004-06-03,45.705002,45.865002,45.294998,45.470001,24.892673,5605000
2004-06-04,45.455002,45.525002,44.974998,45.099998,24.690111,5209600
2004-06-07,45.294998,46.080002,45.264999,46.080002,25.226622,4714800
2004-06-08,46.244999,46.275002,45.320000,45.575001,24.950153,8511200
2004-06-09,45.299999,45.325001,44.764999,45.000000,24.635366,8362000
2004-06-10,45.275002,45.645000,45.080002,45.395000,24.851616,6607600
2004-06-14,45.049999,45.139999,44.884998,45.000000,24.635366,6121200
2004-06-15,45.165001,45.590000,45.115002,45.299999,24.799614,6954200
2004-06-16,45.650002,46.169998,45.650002,45.994999,25.180086,6133200
2004-06-17,46.099998,46.470001,46.060001,46.389999,25.396328,5142800
2004-06-18,46.400002,46.840000,46.380001,46.709999,25.571520,7786200
2004-06-21,46.674999,46.935001,46.384998,46.650002,25.538675,5152800
2004-06-22,46.500000,47.040001,46.360001,46.915001,25.683750,5413000
2004-06-23,46.990002,47.500000,46.930000,47.439999,25.971155,5801200
2004-06-24,47.349998,47.490002,47.200001,47.200001,25.839767,5038200
2004-06-25,47.205002,47.384998,46.695000,46.695000,25.563305,6817000
2004-06-28,46.820000,46.900002,46.255001,46.410000,25.407278,5683800
2004-06-29,46.325001,46.825001,46.305000,46.720001,25.577000,4717400
2004-06-30,46.724998,47.095001,46.520000,47.055000,25.760384,7178200
2004-07-01,47.025002,47.189999,46.375000,46.735001,25.585207,6522200
2004-07-02,46.735001,47.264999,46.459999,46.625000,25.524977,5270000
2004-07-06,46.700001,46.994999,46.570000,46.695000,25.563305,6902000
2004-07-07,46.680000,46.720001,46.435001,46.720001,25.577000,5749000
2004-07-08,46.480000,46.985001,46.480000,46.674999,25.552345,4845400
2004-07-09,46.820000,47.215000,46.810001,46.974998,25.716585,4112800
2004-07-12,46.950001,47.009998,46.639999,46.900002,25.675537,3608600
2004-07-13,46.884998,47.145000,46.500000,46.990002,25.724806,4403000
2004-07-14,46.910000,47.490002,46.910000,47.375000,25.935572,4920800
2004-07-15,47.430000,47.785000,47.305000,47.395000,25.946533,5668200
2004-07-16,47.794998,48.080002,47.424999,47.700001,26.113503,5154200
2004-07-19,47.634998,47.955002,47.400002,47.584999,26.050533,5044800
2004-07-20,47.459999,47.605000,47.310001,47.384998,25.941051,4362200
2004-07-21,47.389999,47.645000,46.965000,46.965000,25.711115,5260400
2004-07-22,46.965000,47.349998,46.845001,47.119999,25.795961,4636600
2004-07-23,47.119999,47.220001,46.740002,46.849998,25.648155,3819400
2004-07-26,46.950001,47.049999,46.555000,46.730000,25.582468,4651000
2004-07-27,46.560001,47.049999,46.490002,46.924999,25.689213,3656200
2004-07-28,46.845001,47.340000,46.619999,47.154999,25.815126,8089200
2004-07-29,47.424999,47.740002,47.165001,47.740002,26.135378,5495400
2004-07-30,48.250000,48.250000,47.505001,47.825001,26.181925,6558000
2004-08-02,47.825001,48.325001,47.544998,48.240002,26.409117,5038400
2004-08-03,48.240002,49.424999,48.240002,49.330002,27.005848,9362000
2004-08-04,49.330002,49.330002,48.299999,48.299999,26.441963,7662400
2004-08-05,48.500000,48.654999,47.860001,47.900002,26.222990,6718600
2004-08-06,47.900002,48.070000,46.805000,46.910000,25.681002,6867200
2004-08-09,47.035000,47.740002,46.990002,47.314999,25.902725,7117000
2004-08-10,47.439999,47.549999,46.950001,47.134998,25.804171,5591600
2004-08-11,47.134998,47.470001,46.924999,47.435001,25.968410,7666600
2004-08-12,47.389999,47.744999,47.125000,47.185001,25.831556,6031200
2004-08-13,47.180000,47.880001,47.180000,47.799999,26.168236,4937000
2004-08-16,47.799999,48.375000,47.674999,48.330002,26.458391,5248600
2004-08-17,47.825001,47.869999,46.935001,47.070000,25.983644,7963400
2004-08-18,47.169998,47.355000,46.915001,47.084999,25.991924,8491200
2004-08-19,47.075001,47.200001,46.450001,46.549999,25.696590,9565800
2004-08-20,46.779999,47.404999,46.689999,47.090000,25.994680,6694000
2004-08-23,47.075001,47.165001,46.494999,46.560001,25.702116,6510600
2004-08-24,46.564999,46.685001,46.209999,46.650002,25.751801,5253200
2004-08-25,46.654999,46.990002,46.650002,46.900002,25.889812,4795800
2004-08-26,46.840000,47.365002,46.814999,47.255001,26.085768,4449600
2004-08-27,47.430000,47.849998,47.424999,47.625000,26.290020,4396800
2004-08-30,47.994999,48.220001,47.735001,47.750000,26.359024,5669600
2004-08-31,47.895000,48.750000,47.865002,48.750000,26.911049,6436800
2004-09-01,48.799999,49.450001,48.750000,49.334999,27.233984,7270000
2004-09-02,49.389999,49.869999,49.189999,49.855000,27.521034,5704800
2004-09-03,49.830002,50.125000,49.665001,49.884998,27.537598,5979000
2004-09-07,49.634998,50.044998,49.264999,49.959999,27.578981,9681000
2004-09-08,49.884998,50.070000,49.775002,49.900002,27.545872,7900600
2004-09-09,49.900002,50.564999,49.900002,50.540001,27.899172,6432600
2004-09-10,50.665001,50.724998,50.025002,50.025002,27.614870,8865600
2004-09-13,50.849998,50.939999,50.270000,50.939999,28.119968,6228700
2004-09-14,51.000000,51.490002,50.880001,51.220001,28.274551,6138200
2004-09-15,51.299999,51.459999,51.009998,51.040001,28.175165,6101900
2004-09-16,51.040001,51.189999,50.810001,50.970001,28.136541,4272600
2004-09-17,51.200001,51.990002,51.200001,51.939999,28.671999,7043200
2004-09-20,52.000000,52.490002,51.950001,52.029999,28.721674,5932500
2004-09-21,52.209999,53.639999,52.200001,53.520000,29.544189,7350200
2004-09-22,53.270000,53.490002,52.950001,53.139999,29.334414,8423800
2004-09-23,53.000000,53.000000,52.209999,52.320000,28.881771,6684900
2004-09-24,52.580002,53.200001,52.540001,52.830002,29.163290,5121600
2004-09-27,53.029999,53.779999,52.750000,53.700001,29.643553,6119000
2004-09-28,54.000000,54.490002,53.880001,54.070000,29.847794,7390100
2004-09-29,54.020000,54.200001,53.509998,53.630001,29.604912,8774700
2004-09-30,53.630001,53.880001,53.180000,53.639999,29.610434,5828500
2004-10-01,53.610001,54.270000,53.400002,53.919998,29.765003,5629300
2004-10-04,53.720001,54.029999,53.400002,53.860001,29.731863,4775300
2004-10-05,54.000000,54.560001,53.950001,54.450001,30.057564,5256800
2004-10-06,54.549999,55.529999,54.520000,55.410000,30.587513,6954500
2004-10-07,55.200001,56.070000,54.970001,55.220001,30.482620,5911800
2004-10-08,54.950001,55.619999,54.779999,55.290001,30.521269,5792800
2004-10-11,55.410000,55.450001,54.599998,54.910000,30.311499,3571000
2004-10-12,54.590000,55.060001,54.380001,54.470001,30.068600,5115800
2004-10-13,54.000000,54.150002,53.130001,53.310001,29.428255,7238300
2004-10-14,54.009998,54.060001,53.310001,53.389999,29.472427,4937400
2004-10-15,53.500000,53.750000,53.270000,53.400002,29.477945,6291200
2004-10-18,53.349998,53.680000,52.849998,52.910000,29.207455,4997400
2004-10-19,52.410000,52.849998,52.400002,52.750000,29.119127,6233500
2004-10-20,52.740002,53.540001,52.610001,53.369999,29.461376,4727200
2004-10-21,53.650002,53.790001,53.029999,53.389999,29.472427,4358700
2004-10-22,53.549999,53.970001,53.220001,53.340000,29.444834,4122300
2004-10-25,53.450001,53.730000,52.950001,53.439999,29.500031,4153200
2004-10-26,53.439999,53.980000,53.029999,53.950001,29.781557,4400000
2004-10-27,53.950001,54.139999,52.650002,52.970001,29.240593,5952700
2004-10-28,52.900002,53.590000,52.130001,52.470001,28.964567,6476800
2004-10-29,52.000000,53.160000,51.910000,53.060001,29.290258,6243200
2004-11-01,53.060001,53.549999,52.590000,52.950001,29.229538,7027600
2004-11-02,52.549999,53.070000,52.049999,52.099998,28.760311,5869900
2004-11-03,52.799999,53.490002,52.529999,53.169998,29.350971,6868600
2004-11-04,53.480000,54.419998,53.410000,54.380001,30.018927,5658100
2004-11-05,54.389999,54.740002,54.099998,54.529999,30.101727,5833600
2004-11-08,54.500000,54.500000,53.310001,53.360001,29.455864,5610800
2004-11-09,53.060001,53.290001,52.700001,52.770000,29.130173,6426700
2004-11-10,52.500000,52.860001,51.799999,52.650002,29.063936,8433900
2004-11-11,52.650002,53.049999,52.549999,52.919998,29.212990,4889900
2004-11-12,52.779999,54.570000,52.759998,54.570000,30.123808,5954600
2004-11-15,54.049999,54.130001,52.669998,52.970001,29.240593,7492800
2004-11-16,52.919998,52.990002,52.459999,52.540001,29.223888,5388200
2004-11-17,52.709999,53.450001,52.709999,53.400002,29.702242,4773200
2004-11-18,53.439999,53.650002,53.080002,53.590000,29.807917,3951500
2004-11-19,53.779999,54.090000,53.360001,53.900002,29.980343,5324800
2004-11-22,54.099998,54.860001,53.970001,54.799999,30.480946,5328400
2004-11-23,54.799999,55.080002,54.500000,54.560001,30.347466,5750000
2004-11-24,54.750000,54.840000,54.250000,54.580002,30.358582,4283500
2004-11-26,54.700001,55.209999,54.700001,54.840000,30.503202,2471300
2004-11-29,55.000000,55.090000,54.290001,54.660000,30.403084,4142800
2004-11-30,54.750000,54.970001,54.599998,54.599998,30.369698,5107900
2004-12-01,54.689999,54.900002,53.480000,53.480000,29.746737,8291200
2004-12-02,52.900002,53.060001,52.060001,52.480000,29.190510,8949300
2004-12-03,52.320000,52.939999,52.200001,52.590000,29.251696,6315300
2004-12-06,52.650002,52.869999,52.320000,52.810001,29.374069,4680400
2004-12-07,52.810001,53.110001,52.110001,52.130001,28.995846,5132400
2004-12-08,51.799999,52.740002,51.419998,52.689999,29.307323,5539700
2004-12-09,52.700001,52.810001,52.029999,52.779999,29.357384,4566600
2004-12-10,52.779999,53.880001,52.520000,52.599998,29.257273,4800700
2004-12-13,52.799999,53.650002,52.790001,53.650002,29.841295,5681000
2004-12-14,53.000000,53.669998,52.860001,53.080002,29.524250,5165700
2004-12-15,53.020000,53.389999,52.669998,52.680000,29.301758,6973800
2004-12-16,52.150002,52.410000,51.730000,51.970001,28.906843,5114100
2004-12-17,51.000000,52.060001,50.990002,51.720001,28.767778,8881400
2004-12-20,51.939999,52.619999,51.939999,52.560001,29.235014,5040800
2004-12-21,52.560001,52.910000,52.410000,52.779999,29.357384,4801200
2004-12-22,52.930000,52.959999,51.759998,52.299999,29.090393,4381200
2004-12-23,52.299999,52.779999,52.299999,52.669998,29.296196,2944600
2004-12-27,52.680000,52.840000,52.009998,52.009998,28.929096,4774300
2004-12-28,52.320000,52.720001,52.320000,52.439999,29.168262,4436700
2004-12-29,52.450001,52.930000,52.200001,52.930000,29.440813,4227700
2004-12-30,52.919998,52.919998,52.520000,52.520000,29.212763,3207500
2004-12-31,52.590000,52.750000,52.450001,52.509998,29.207188,2303400
2005-01-03,52.459999,52.470001,50.830002,50.900002,28.311689,7346800
2005-01-04,50.980000,51.459999,50.400002,50.549999,28.116993,7157500
2005-01-05,50.669998,51.250000,50.490002,50.880001,28.300566,5524000
2005-01-06,50.799999,51.950001,50.599998,51.730000,28.773357,5849700
2005-01-07,51.730000,51.740002,50.799999,51.150002,28.450737,5095100
2005-01-10,51.240002,51.990002,51.160000,51.380001,28.578671,5179600
2005-01-11,51.500000,51.680000,51.110001,51.400002,28.589806,4685000
2005-01-12,51.410000,52.509998,51.340000,52.490002,29.196068,5454800
2005-01-13,52.570000,53.529999,52.000000,52.060001,28.956892,6078300
2005-01-14,52.099998,52.450001,51.930000,52.299999,29.090393,4538500
2005-01-18,52.560001,53.090000,52.380001,53.090000,29.529806,6670000
2005-01-19,53.110001,53.139999,52.680000,52.689999,29.307323,4742200
2005-01-20,52.689999,52.689999,51.820000,51.959999,28.901279,5541800
2005-01-21,52.000000,52.490002,51.980000,51.980000,28.912407,4253300
2005-01-24,52.299999,53.110001,52.279999,52.570000,29.240576,4991100
2005-01-25,52.730000,53.060001,52.400002,53.040001,29.501999,4603700
2005-01-26,53.419998,53.770000,53.119999,53.540001,29.780117,5623700
2005-01-27,53.549999,54.200001,53.400002,54.060001,30.069347,4482800
2005-01-28,54.070000,54.099998,53.220001,53.720001,29.880232,4808200
2005-01-31,53.730000,54.549999,53.299999,54.400002,30.258461,6161500
2005-02-01,54.650002,55.160000,54.630001,55.150002,30.675625,6368900
2005-02-02,55.189999,55.869999,55.180000,55.529999,30.886976,4834700
2005-02-03,55.529999,56.250000,55.230000,56.240002,31.281906,5003100
2005-02-04,56.330002,56.750000,55.770000,56.740002,31.560022,5387600
2005-02-07,56.750000,56.799999,56.029999,56.259998,31.293032,5098800
2005-02-08,56.250000,56.750000,56.049999,56.599998,31.482143,4198700
2005-02-09,56.480000,56.750000,55.910000,56.160000,31.237402,4989800
2005-02-10,56.650002,57.669998,56.299999,57.400002,31.927128,7157700
2005-02-11,57.500000,58.590000,57.439999,58.160000,32.349854,6218800
2005-02-14,57.759998,58.369999,57.700001,58.110001,32.545879,5033300
2005-02-15,58.240002,58.340000,57.759998,58.169998,32.579491,3962900
2005-02-16,58.169998,59.599998,58.119999,59.500000,33.324383,5273300
2005-02-17,59.570000,59.869999,58.450001,58.610001,32.825916,6346800
2005-02-18,58.650002,60.240002,58.500000,59.730000,33.453205,6554000
2005-02-22,59.950001,61.080002,59.340000,59.340000,33.234768,8365000
2005-02-23,59.389999,60.230000,59.340000,60.160000,33.694035,4481800
2005-02-24,60.299999,61.240002,59.900002,61.160000,34.254108,6135400
2005-02-25,61.160000,63.150002,61.160000,61.939999,34.690975,8809300
2005-02-28,62.360001,62.799999,60.240002,62.080002,34.769375,9340500
2005-03-01,62.080002,62.130001,60.740002,60.939999,34.130890,7370500
2005-03-02,60.939999,61.880001,60.849998,61.570000,34.483749,6955900
2005-03-03,61.570000,61.570000,60.750000,61.189999,34.270912,7776700
2005-03-04,61.070000,61.930000,60.599998,61.709999,34.562164,7581700
2005-03-07,61.549999,61.799999,60.740002,61.400002,34.388523,5755400
2005-03-08,61.180000,61.900002,61.070000,61.500000,34.444527,7361100
2005-03-09,61.500000,62.099998,59.650002,59.759998,33.470009,10872000
2005-03-10,59.580002,59.590000,57.770000,58.490002,32.758709,14702900
2005-03-11,58.250000,59.419998,57.980000,58.299999,32.652294,9268800
2005-03-14,58.480000,58.970001,57.599998,58.939999,33.010746,7710000
2005-03-15,59.389999,59.599998,58.029999,58.169998,32.579491,6797500
2005-03-16,58.169998,59.250000,57.610001,58.610001,32.825916,7440100
2005-03-17,59.599998,59.750000,58.660000,59.450001,33.296387,6774200
2005-03-18,59.459999,60.470001,59.360001,60.380001,33.817249,11699700
2005-03-21,60.599998,60.619999,59.509998,60.020000,33.615620,5566100
2005-03-22,60.029999,60.849998,59.080002,59.169998,33.139549,7003400
2005-03-23,58.849998,59.000000,57.910000,58.419998,32.719501,8926500
2005-03-24,58.669998,59.310001,57.639999,58.209999,32.601906,7488100
2005-03-28,58.320000,58.680000,57.810001,58.290001,32.646690,5146300
2005-03-29,58.259998,59.200001,57.799999,57.889999,32.422646,6172700
2005-03-30,58.110001,58.380001,56.740002,58.259998,32.629887,10312500
2005-03-31,58.689999,59.250000,57.799999,58.310001,32.657894,9499900
2005-04-01,59.180000,59.419998,58.669998,59.310001,33.217957,7304700
2005-04-04,59.080002,59.090000,56.750000,56.980000,31.912994,25511600
2005-04-05,57.060001,57.259998,55.439999,55.709999,31.201700,15546800
2005-04-06,55.900002,57.450001,55.720001,57.230000,32.053017,10756300
2005-04-07,57.759998,58.349998,57.290001,57.959999,32.461868,11672400
2005-04-08,57.810001,58.040001,56.669998,56.689999,31.750580,6493500
2005-04-11,56.700001,57.080002,56.560001,56.869999,31.851397,7066500
2005-04-12,56.500000,56.840000,55.630001,55.740002,31.218508,9772700
2005-04-13,55.660000,55.939999,54.150002,54.270000,30.395205,13435900
2005-04-14,54.689999,54.910000,53.619999,53.770000,30.115156,10756400
2005-04-15,54.000000,54.000000,51.680000,52.209999,29.241436,13433500
2005-04-18,52.250000,52.919998,51.680000,52.599998,29.459869,9426300
2005-04-19,52.799999,53.570000,52.680000,53.340000,29.874334,10049100
2005-04-20,53.349998,53.689999,51.799999,52.049999,29.151838,9978000
2005-04-21,52.200001,53.470001,52.200001,53.349998,29.879932,8474600
2005-04-22,53.490002,54.320000,52.900002,53.869999,30.171162,7996900
2005-04-25,54.349998,54.799999,54.160000,54.369999,30.451214,6628300
2005-04-26,54.369999,54.580002,53.619999,53.619999,30.031149,6133700
2005-04-27,53.630001,53.689999,51.860001,52.000000,29.123823,9074600
2005-04-28,52.009998,52.220001,51.020000,51.150002,28.647762,10209800
2005-04-29,51.549999,52.000000,50.650002,52.000000,29.123823,14206500
2005-05-02,51.950001,53.209999,51.369999,53.209999,29.801529,10505800
2005-05-03,53.040001,53.209999,52.389999,52.660000,29.493473,11404200
2005-05-04,52.720001,53.250000,52.450001,53.009998,29.689508,9993500
2005-05-05,53.200001,53.740002,52.799999,53.299999,29.851925,6997500
2005-05-06,54.000000,56.330002,52.650002,52.740002,29.538286,7384200
2005-05-09,52.889999,53.560001,52.820000,53.450001,29.935944,12001100
2005-05-10,53.450001,53.779999,52.759998,52.980000,29.672703,6518500
2005-05-11,52.980000,53.509998,52.750000,53.400002,29.907940,6274300
2005-05-12,53.389999,53.389999,51.529999,52.049999,29.151838,9557500
2005-05-13,52.509998,52.509998,50.970001,51.279999,28.720572,9853700
2005-05-16,51.279999,51.279999,50.049999,50.509998,28.289318,12789900
2005-05-17,50.310001,51.529999,49.810001,51.470001,29.086121,8865200
2005-05-18,52.029999,52.279999,51.189999,51.450001,29.074816,9875500
2005-05-19,51.709999,52.230000,51.500000,52.160000,29.476044,7477000
