Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,48.750000,48.904999,48.549999,48.674999,30.117796,4775200
2003-11-05,48.549999,48.744999,48.384998,48.654999,30.105415,5036800
2003-11-06,48.424999,48.849998,48.400002,48.779999,30.182755,5238400
2003-11-07,48.779999,48.985001,48.310001,48.404999,29.950722,5508000
2003-11-10,48.349998,48.544998,47.825001,48.000000,29.700144,6415000
2003-11-11,48.005001,48.180000,47.910000,47.965000,29.678461,6032600
2003-11-12,47.759998,48.645000,47.755001,48.500000,30.009499,5326200
2003-11-13,48.000000,48.375000,47.965000,48.174999,29.808422,5220600
2003-11-14,48.035000,48.240002,47.660000,47.855000,29.610411,5557600
2003-11-17,47.720001,48.200001,47.595001,48.020000,29.712513,4816200
2003-11-18,48.000000,48.365002,47.779999,47.830002,29.594946,5537200
2003-11-19,47.750000,48.235001,47.500000,48.040001,29.724873,5226000
2003-11-20,47.900002,48.105000,47.705002,47.705002,29.517595,5109600
2003-11-21,47.849998,48.250000,47.755001,47.880001,29.625881,5075800
2003-11-24,47.950001,48.735001,47.785000,48.310001,29.891945,6734600
2003-11-25,48.400002,48.625000,48.020000,48.435001,29.969296,6662800
2003-11-26,48.525002,48.529999,47.910000,47.939999,29.662994,6924600
2003-11-28,47.904999,48.275002,47.900002,48.119999,29.774382,2287200
2003-12-01,48.174999,48.549999,48.134998,48.520000,30.021875,4800400
2003-12-02,48.380001,48.615002,48.230000,48.465000,29.987852,4961200
2003-12-03,48.325001,48.549999,48.090000,48.404999,29.950722,5636200
2003-12-04,48.275002,48.605000,48.189999,48.395000,29.944548,5648400
2003-12-05,48.255001,48.375000,48.060001,48.255001,29.857918,3649200
2003-12-08,48.209999,48.450001,48.075001,48.424999,29.963095,5138200
2003-12-09,48.424999,48.465000,48.160000,48.285000,29.876480,7031200
2003-12-10,48.235001,48.485001,48.154999,48.439999,29.972376,4145800
2003-12-11,48.439999,48.439999,47.810001,48.000000,29.700144,7739000
2003-12-12,47.994999,48.575001,47.895000,48.410000,29.953829,7281000
2003-12-15,48.560001,49.250000,48.560001,48.910000,30.263191,8778200
2003-12-16,49.349998,49.424999,48.959999,49.325001,30.519983,9431800
2003-12-17,49.320000,49.360001,48.980000,49.189999,30.436432,6468600
2003-12-18,49.250000,49.669998,49.099998,49.654999,30.724161,7783000
2003-12-19,49.720001,49.744999,48.630001,48.759998,30.170380,13053400
2003-12-22,48.799999,49.075001,48.650002,49.075001,30.365303,4784000
2003-12-23,49.125000,49.299999,49.025002,49.240002,30.467379,5391000
2003-12-24,49.075001,49.290001,49.025002,49.169998,30.424059,1997200
2003-12-26,49.025002,49.180000,48.955002,49.119999,30.393137,1030400
2003-12-29,49.049999,49.599998,49.025002,49.599998,30.690132,4834400
2003-12-30,49.599998,49.845001,49.520000,49.834999,30.835545,4461400
2003-12-31,49.735001,49.965000,49.735001,49.939999,30.900509,4473800
2004-01-02,49.825001,50.000000,49.439999,49.494999,30.625166,5544600
2004-01-05,49.494999,49.825001,49.404999,49.740002,30.776754,6723600
2004-01-06,49.410000,49.570000,49.340000,49.490002,30.622070,5560800
2004-01-07,49.250000,49.334999,48.889999,49.049999,30.349813,7057000
2004-01-08,49.895000,49.970001,49.314999,49.564999,30.668493,9246200
2004-01-09,49.439999,50.009998,49.439999,49.820000,30.826271,9342200
2004-01-12,49.740002,50.139999,49.700001,50.125000,31.014980,8234000
2004-01-13,50.009998,50.150002,49.625000,49.849998,30.844822,6653600
2004-01-14,49.875000,50.244999,49.845001,50.014999,30.946917,6104200
2004-01-15,49.955002,50.084999,49.669998,49.755001,30.786036,5900600
2004-01-16,49.985001,49.985001,49.310001,49.500000,30.628256,8270600
2004-01-20,49.200001,49.599998,49.130001,49.334999,30.526171,6735400
2004-01-21,49.099998,49.580002,49.075001,49.575001,30.816765,7182400
2004-01-22,49.125000,49.799999,49.125000,49.615002,30.841640,5299000
2004-01-23,49.740002,49.744999,48.970001,49.180000,30.571220,6215800
2004-01-26,48.974998,49.990002,48.974998,49.915001,31.028124,5901200
2004-01-27,49.775002,49.910000,49.549999,49.590000,30.826096,5445000
2004-01-28,49.590000,49.974998,49.055000,49.310001,30.652050,6993000
2004-01-29,49.400002,50.555000,49.345001,50.500000,31.391766,11204200
2004-01-30,50.250000,50.705002,50.250000,50.540001,31.416634,8466000
2004-02-02,50.404999,50.965000,50.404999,50.840000,31.603107,7438400
2004-02-03,50.650002,51.020000,50.555000,51.009998,31.708786,6557200
2004-02-04,50.994999,51.834999,50.950001,51.599998,32.075558,8633800
2004-02-05,51.334999,51.785000,51.195000,51.345001,31.917040,6802000
2004-02-06,51.250000,51.404999,50.639999,51.180000,31.814472,6020200
2004-02-09,50.930000,51.360001,50.724998,51.275002,31.873514,5852600
2004-02-10,51.099998,51.299999,51.049999,51.174999,31.811363,4276200
2004-02-11,51.090000,51.654999,51.009998,51.599998,32.075558,5219800
2004-02-12,51.480000,51.564999,51.035000,51.195000,31.823799,4224400
2004-02-13,51.375000,51.650002,50.974998,51.025002,31.718128,3767400
2004-02-17,51.240002,51.615002,51.049999,51.560001,32.050686,4502600
2004-02-18,51.709999,51.744999,51.419998,51.474998,31.997843,5727600
2004-02-19,51.360001,51.869999,51.000000,51.215000,31.836231,6291000
2004-02-20,51.369999,51.369999,51.025002,51.250000,31.857979,6376400
2004-02-23,51.275002,51.849998,51.275002,51.785000,32.190544,4842000
2004-02-24,51.759998,52.000000,50.625000,50.889999,31.634207,8155400
2004-02-25,50.959999,51.514999,50.790001,51.345001,31.917040,5492200
2004-02-26,51.200001,51.639999,51.189999,51.535000,32.035149,5511600
2004-02-27,51.400002,51.724998,51.105000,51.255001,31.861092,8121800
2004-03-01,51.290001,51.930000,51.060001,51.930000,32.280689,5822000
2004-03-02,51.930000,51.930000,50.875000,51.060001,31.739880,8636600
2004-03-03,50.830002,51.424999,50.759998,51.230000,31.845560,6323000
2004-03-04,51.180000,51.320000,50.884998,51.049999,31.733654,4731600
2004-03-05,50.924999,51.400002,50.549999,50.880001,31.627983,7895600
2004-03-08,50.880001,51.564999,50.865002,51.235001,31.848673,5631800
2004-03-09,51.025002,51.389999,50.974998,51.244999,31.854870,5507800
2004-03-10,52.130001,53.605000,52.130001,52.764999,32.799740,18925000
2004-03-11,52.650002,53.049999,51.974998,51.974998,32.308659,10989600
2004-03-12,52.000000,52.224998,51.455002,52.060001,32.361496,7387000
2004-03-15,51.650002,52.005001,51.189999,51.259998,31.864199,7758600
2004-03-16,51.560001,51.724998,51.195000,51.529999,32.032032,6721400
2004-03-17,51.544998,52.325001,51.525002,52.110001,32.392570,6045200
2004-03-18,51.810001,52.625000,51.810001,52.215000,32.457844,6200600
2004-03-19,52.220001,52.494999,52.014999,52.014999,32.333527,7734000
2004-03-22,51.724998,52.474998,51.505001,51.985001,32.314880,7327200
2004-03-23,51.224998,51.990002,51.224998,51.680000,32.125271,7747400
2004-03-24,51.580002,51.709999,51.244999,51.509998,32.019600,6250200
2004-03-25,51.974998,52.535000,51.775002,52.270000,32.492043,5898400
2004-03-26,52.224998,52.450001,51.895000,51.974998,32.308659,5383000
2004-03-29,52.150002,52.455002,51.924999,52.439999,32.597713,5299600
2004-03-30,52.384998,52.990002,52.305000,52.990002,32.939602,6431600
2004-03-31,52.875000,52.880001,52.250000,52.439999,32.597713,7500400
2004-04-01,52.474998,53.014999,52.400002,52.990002,32.939602,6393800
2004-04-02,53.174999,53.305000,52.855000,53.055000,32.980011,5788200
2004-04-05,52.825001,53.285000,52.660000,53.174999,33.054600,5795800
2004-04-06,52.750000,53.500000,52.750000,53.500000,33.256630,4630400
2004-04-07,53.375000,53.500000,53.125000,53.224998,33.085682,6257000
2004-04-08,53.349998,53.590000,53.014999,53.200001,33.070141,4189400
2004-04-12,53.439999,53.695000,53.325001,53.560001,33.293911,4611600
2004-04-13,53.560001,53.695000,52.865002,52.965000,32.924065,7595600
2004-04-14,52.525002,53.040001,52.494999,52.904999,32.886772,7354800
2004-04-15,52.990002,53.380001,52.855000,53.060001,32.983120,5313000
2004-04-16,53.325001,53.334999,52.945000,52.985001,32.936489,5455600
2004-04-19,53.264999,53.325001,52.810001,53.009998,32.952042,5014000
2004-04-20,53.009998,53.189999,52.305000,52.305000,32.513802,4959600
2004-04-21,52.055000,52.270000,51.770000,51.770000,32.335781,7359800
2004-04-22,51.639999,52.595001,51.639999,52.314999,32.676174,7706600
2004-04-23,52.215000,52.560001,52.035000,52.494999,32.788612,4196800
2004-04-26,52.750000,52.814999,52.389999,52.619999,32.866699,4065400
2004-04-27,52.625000,53.150002,52.525002,52.814999,32.988483,5568000
2004-04-28,52.500000,52.669998,52.035000,52.084999,32.532536,5748600
2004-04-29,52.275002,53.255001,52.139999,52.985001,33.094685,7064200
2004-04-30,53.299999,53.654999,52.875000,52.895000,33.038448,9758600
2004-05-03,52.735001,53.395000,52.580002,53.395000,33.350758,6974400
2004-05-04,53.160000,53.500000,52.794998,53.150002,33.197735,6938800
2004-05-05,53.205002,53.549999,53.139999,53.404999,33.357006,5604800
2004-05-06,53.235001,53.919998,53.165001,53.889999,33.659939,6762400
2004-05-07,53.750000,54.424999,53.355000,53.360001,33.328899,8947800
2004-05-10,53.360001,53.750000,52.764999,52.834999,33.000984,7718600
2004-05-11,53.099998,53.205002,52.369999,53.040001,33.129028,7315400
2004-05-12,52.990002,53.160000,52.439999,53.070000,33.147766,6926800
2004-05-13,53.075001,53.244999,52.424999,52.654999,32.888554,5916200
2004-05-14,52.779999,53.349998,52.424999,53.205002,33.232086,6617600
2004-05-17,52.939999,53.575001,52.904999,53.139999,33.191486,6971200
2004-05-18,53.105000,53.250000,52.805000,53.029999,33.122799,6523600
2004-05-19,53.035000,53.195000,52.735001,52.740002,32.941647,5216400
2004-05-20,52.555000,53.525002,52.555000,53.345001,33.319553,5441000
2004-05-21,53.424999,54.080002,53.305000,53.455002,33.388237,7756600
2004-05-24,53.459999,53.724998,53.014999,53.084999,33.157131,5733600
2004-05-25,52.980000,53.974998,52.980000,53.880001,33.653690,6074400
2004-05-26,53.505001,53.994999,53.505001,53.799999,33.603722,5645800
2004-05-27,53.865002,54.375000,53.814999,54.290001,33.909786,6077200
2004-05-28,54.145000,54.240002,53.889999,53.910000,33.672436,3929000
2004-06-01,53.755001,54.375000,53.755001,54.299999,33.916023,5139600
2004-06-02,54.424999,54.575001,54.299999,54.404999,33.981609,5459600
2004-06-03,54.349998,54.584999,53.974998,53.974998,33.713043,4222000
2004-06-04,54.235001,54.244999,53.805000,53.935001,33.688049,4417800
2004-06-07,54.130001,54.750000,53.985001,54.750000,34.197094,4417000
2004-06-08,54.674999,55.150002,54.665001,55.145000,34.443813,6085600
2004-06-09,55.025002,55.480000,55.000000,55.380001,34.590611,5200200
2004-06-10,55.380001,55.380001,54.880001,55.259998,34.515644,6059400
2004-06-14,55.000000,55.299999,55.000000,55.270000,34.521900,4845200
2004-06-15,55.299999,55.794998,55.224998,55.520000,34.678036,6736400
2004-06-16,55.500000,55.680000,55.424999,55.590000,34.721779,3609000
2004-06-17,55.584999,55.639999,55.185001,55.185001,34.468807,5650200
2004-06-18,55.189999,55.744999,54.980000,55.095001,34.412601,20318200
2004-06-21,55.090000,56.040001,55.070000,55.500000,34.665565,6349600
2004-06-22,56.340000,56.340000,55.549999,55.900002,34.915398,6559000
2004-06-23,56.049999,56.099998,55.459999,55.959999,34.952881,5268600
2004-06-24,55.709999,55.830002,55.259998,55.290001,34.534367,5925300
2004-06-25,55.380001,55.410000,54.299999,54.750000,34.197094,9440900
2004-06-28,55.160000,55.180000,54.290001,54.599998,34.103413,6285600
2004-06-29,54.450001,55.049999,54.430000,54.849998,34.259556,4690400
2004-06-30,54.779999,54.849998,54.220001,54.439999,34.003479,6478800
2004-07-01,54.560001,54.849998,54.000000,54.250000,33.884800,6696900
2004-07-02,54.279999,54.590000,54.000000,54.330002,33.934772,4263200
2004-07-06,54.259998,54.750000,54.040001,54.150002,33.822350,5243300
2004-07-07,54.150002,54.610001,54.099998,54.419998,33.990986,4357900
2004-07-08,54.450001,55.080002,54.369999,54.549999,34.072170,5239600
2004-07-09,54.459999,54.900002,54.459999,54.720001,34.178349,4057700
2004-07-12,54.790001,55.020000,54.369999,54.880001,34.278290,4926100
2004-07-13,54.560001,54.939999,54.560001,54.900002,34.290791,3521800
2004-07-14,54.580002,55.200001,54.570000,55.080002,34.403233,4814500
2004-07-15,55.080002,55.349998,54.950001,55.009998,34.359493,5542500
2004-07-16,55.520000,55.580002,55.009998,55.099998,34.415722,5550300
2004-07-19,55.500000,55.500000,54.599998,54.680000,34.153378,4469000
2004-07-20,54.889999,54.970001,54.259998,54.500000,34.040966,5096200
2004-07-21,54.400002,54.470001,53.099998,53.240002,33.407192,7142000
2004-07-22,53.200001,53.770000,53.029999,53.380001,33.495045,4550200
2004-07-23,55.970001,55.970001,52.009998,52.490002,32.936592,6157400
2004-07-26,52.619999,53.150002,52.240002,53.119999,33.331898,4931000
2004-07-27,53.119999,53.889999,53.040001,53.889999,33.815063,5077900
2004-07-28,53.049999,53.549999,52.619999,53.439999,33.532684,6307700
2004-07-29,53.380001,53.389999,52.500000,52.919998,33.206394,4913700
2004-07-30,52.779999,52.990002,51.500000,52.150002,32.723228,7447700
2004-08-02,52.759998,54.099998,52.680000,53.340000,33.469940,6872400
2004-08-03,53.000000,54.169998,52.990002,53.660000,33.670738,5613500
2004-08-04,53.610001,54.380001,53.529999,54.060001,33.921730,5130900
2004-08-05,53.930000,54.139999,53.139999,53.150002,33.350716,3842900
2004-08-06,53.000000,53.540001,52.610001,52.990002,33.250324,4930400
2004-08-09,53.099998,53.459999,52.770000,53.090000,33.313068,3424800
2004-08-10,53.040001,54.200001,53.009998,54.200001,34.009567,4646100
2004-08-11,54.180000,54.669998,53.799999,54.669998,34.304501,6866300
2004-08-12,54.430000,54.790001,54.290001,54.290001,34.066059,4684100
2004-08-13,54.500000,54.770000,54.119999,54.459999,34.172718,3852700
2004-08-16,54.709999,54.980000,54.200001,54.970001,34.492741,4768000
2004-08-17,54.970001,54.990002,54.470001,54.840000,34.411179,4866000
2004-08-18,54.750000,55.250000,54.680000,55.200001,34.637047,4670700
2004-08-19,55.000000,55.060001,54.290001,54.480000,34.185272,4282600
2004-08-20,54.380001,54.889999,54.090000,54.849998,34.417439,3938500
2004-08-23,54.759998,55.049999,54.709999,54.750000,34.354683,2614500
2004-08-24,54.700001,55.020000,54.660000,54.950001,34.480179,3445900
2004-08-25,54.950001,55.430000,54.770000,55.299999,34.699814,3547300
2004-08-26,55.500000,55.799999,55.330002,55.700001,34.950794,3220200
2004-08-27,55.599998,56.000000,55.500000,55.980000,35.126495,3364800
2004-08-30,55.700001,56.090000,55.500000,55.509998,34.831589,2796300
2004-08-31,55.500000,55.970001,55.220001,55.970001,35.120216,3277900
2004-09-01,55.970001,56.209999,55.490002,56.200001,35.264534,3832100
2004-09-02,56.169998,56.540001,55.889999,56.490002,35.446526,2742700
2004-09-03,56.599998,56.900002,56.490002,56.549999,35.484158,3567800
2004-09-07,56.349998,56.900002,56.310001,56.650002,35.546909,3656500
2004-09-08,56.549999,56.900002,56.200001,56.730000,35.597099,4507500
2004-09-09,56.610001,56.669998,55.930000,56.090000,35.195526,5241500
2004-09-10,56.049999,56.220001,55.619999,56.180000,35.251995,3656200
2004-09-13,56.189999,56.340000,55.700001,56.270000,35.308475,4293600
2004-09-14,56.480000,56.860001,56.209999,56.650002,35.546909,3989700
2004-09-15,56.549999,56.730000,56.299999,56.299999,35.327293,3681800
2004-09-16,55.849998,56.040001,55.680000,55.910000,35.082577,3769400
2004-09-17,56.189999,56.950001,55.860001,56.259998,35.302189,8028400
2004-09-20,55.610001,55.720001,54.240002,54.380001,34.122528,10802600
2004-09-21,54.349998,54.910000,53.820000,54.880001,34.436260,7669000
2004-09-22,54.299999,54.650002,54.070000,54.299999,34.072319,5887600
2004-09-23,54.290001,54.520000,54.150002,54.279999,34.059776,4787500
2004-09-24,53.959999,54.400002,53.830002,54.080002,33.934280,5702700
2004-09-27,53.919998,54.150002,53.599998,53.630001,33.651913,5009600
2004-09-28,53.750000,53.820000,53.270000,53.770000,33.739758,4890600
2004-09-29,53.549999,54.480000,53.369999,54.459999,34.172718,7213600
2004-09-30,54.080002,54.720001,53.880001,54.119999,33.959373,6556400
2004-10-01,54.349998,54.669998,54.150002,54.660000,34.298229,4841700
2004-10-04,54.740002,54.900002,54.299999,54.349998,34.103703,5697400
2004-10-05,54.200001,54.360001,54.020000,54.259998,34.047211,3869500
2004-10-06,54.259998,54.369999,54.000000,54.299999,34.072319,4372300
2004-10-07,54.349998,54.400002,53.599998,53.639999,33.658169,3844700
2004-10-08,53.419998,54.020000,53.220001,53.450001,33.538960,5804700
2004-10-11,53.450001,53.900002,53.099998,53.669998,33.677002,3895100
2004-10-12,53.400002,53.980000,53.400002,53.529999,33.589157,4792600
2004-10-13,53.500000,53.540001,52.770000,53.020000,33.269138,4949800
2004-10-14,52.849998,53.220001,52.840000,52.970001,33.237778,3913500
2004-10-15,53.540001,54.380001,53.470001,53.689999,33.689583,5136600
2004-10-18,53.610001,53.790001,53.250000,53.660000,33.670738,4807600
2004-10-19,53.660000,53.950001,53.000000,53.000000,33.256599,3933900
2004-10-20,52.799999,53.570000,52.770000,53.560001,33.767273,4315100
2004-10-21,53.310001,53.980000,52.889999,53.619999,33.805092,4638100
2004-10-22,53.700001,53.820000,53.000000,53.049999,33.445724,3577500
2004-10-25,53.000000,53.009998,52.200001,52.330002,32.991806,5176700
2004-10-26,51.849998,53.209999,51.529999,53.209999,33.546593,8732300
2004-10-27,52.250000,52.750000,50.810001,51.779999,32.645065,15659900
2004-10-28,52.500000,52.500000,50.529999,51.310001,32.348724,14623700
2004-10-29,51.000000,51.509998,51.000000,51.180000,32.266777,8496100
2004-11-01,51.250000,51.480000,50.849998,51.000000,32.153286,7285200
2004-11-02,51.000000,51.150002,50.790001,50.970001,32.134392,8559400
2004-11-03,51.950001,51.950001,51.220001,51.860001,32.695496,6472800
2004-11-04,52.000000,53.270000,51.830002,53.189999,33.533985,7271300
2004-11-05,53.389999,53.889999,53.189999,53.520000,33.742039,5918500
2004-11-08,53.520000,53.520000,52.889999,53.290001,33.597050,5415700
2004-11-09,53.389999,53.639999,52.700001,52.770000,33.269207,5673000
2004-11-10,52.849998,53.570000,52.799999,53.000000,33.414215,5087400
2004-11-11,53.380001,54.169998,53.230000,54.000000,34.044662,5025600
2004-11-12,54.009998,54.759998,53.910000,54.599998,34.422935,5692900
2004-11-15,54.599998,54.820000,54.070000,54.480000,34.347294,5108200
2004-11-16,54.500000,54.650002,54.220001,54.349998,34.265320,4340400
2004-11-17,54.480000,54.740002,54.169998,54.490002,34.353596,4369100
2004-11-18,54.380001,54.950001,54.230000,54.770000,34.530113,3825200
2004-11-19,54.779999,54.950001,54.040001,54.320000,34.246418,4902200
2004-11-22,54.080002,54.580002,54.020000,54.459999,34.334667,4004600
2004-11-23,54.459999,54.509998,53.750000,54.060001,34.082508,4242900
2004-11-24,54.150002,54.290001,53.770000,53.939999,34.006844,3257100
2004-11-26,53.950001,54.049999,53.639999,53.639999,33.817692,1609800
2004-11-29,53.970001,54.439999,53.520000,54.099998,34.107712,5204200
2004-11-30,54.020000,54.200001,53.480000,53.480000,33.716835,5176500
2004-12-01,53.560001,54.790001,53.549999,54.660000,34.460770,6519600
2004-12-02,54.349998,55.820000,54.150002,55.820000,35.192085,7404700
2004-12-03,55.000000,55.419998,54.950001,55.389999,34.921009,6512000
2004-12-06,55.099998,55.259998,54.040001,54.299999,34.233810,5014300
2004-12-07,54.209999,54.660000,54.040001,54.040001,34.069893,5386200
2004-12-08,54.119999,55.029999,54.020000,55.029999,34.694027,6878200
2004-12-09,55.070000,56.480000,55.009998,56.380001,35.545158,9406500
2004-12-10,57.400002,57.400002,55.520000,56.439999,35.582985,5080100
2004-12-13,56.439999,56.689999,56.099998,56.490002,35.614510,4471200
2004-12-14,56.270000,56.549999,55.750000,56.490002,35.614510,4430800
2004-12-15,56.180000,56.299999,55.610001,56.119999,35.381233,5477500
2004-12-16,55.900002,56.400002,55.639999,56.099998,35.368626,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,34.952518,9267200
2004-12-20,55.700001,56.240002,55.349998,55.590000,35.047096,4372600
2004-12-21,55.570000,56.139999,55.470001,56.070000,35.349724,4614000
2004-12-22,55.650002,56.090000,55.349998,55.919998,35.255150,4592900
2004-12-23,55.900002,56.090000,55.500000,55.590000,35.047096,2868100
2004-12-27,55.799999,55.959999,55.360001,55.400002,34.927311,3311800
2004-12-28,55.500000,55.689999,55.279999,55.439999,34.952518,3866900
2004-12-29,55.299999,55.349998,55.009998,55.240002,34.826435,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,34.958824,2769500
2004-12-31,55.500000,55.500000,55.040001,55.080002,34.725563,3228500
2005-01-03,55.650002,55.750000,55.099998,55.189999,34.794918,4858000
2005-01-04,55.119999,55.480000,54.490002,54.500000,34.359898,5547400
2005-01-05,55.279999,55.889999,55.000000,55.070000,34.719261,7277200
2005-01-06,54.820000,55.540001,54.660000,55.340000,34.889488,5261200
2005-01-07,55.150002,56.150002,55.020000,55.919998,35.255150,6250500
2005-01-10,56.020000,56.570000,55.889999,56.360001,35.532543,5802500
2005-01-11,55.919998,56.639999,55.840000,56.299999,35.494724,5557200
2005-01-12,56.259998,56.580002,55.779999,56.509998,35.627110,5784100
2005-01-13,56.000000,56.250000,55.340000,55.529999,35.009254,5222100
2005-01-14,55.500000,55.980000,55.430000,55.880001,35.229931,4318000
2005-01-18,55.480000,56.040001,53.299999,55.990002,35.299274,5519300
2005-01-19,55.840000,56.849998,55.759998,56.680000,35.894573,7833600
2005-01-20,56.299999,57.040001,56.279999,56.700001,35.907238,6108000
2005-01-21,56.430000,56.529999,55.349998,55.650002,35.242283,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209999,34.963634,7494600
2005-01-25,55.200001,55.919998,55.200001,55.730000,35.292938,5719800
2005-01-26,55.709999,56.180000,55.439999,55.439999,35.109291,6182400
2005-01-27,55.049999,55.549999,54.730000,55.320000,35.033295,5277800
2005-01-28,52.150002,54.369999,52.139999,54.150002,34.292366,53824300
2005-01-31,54.500000,54.520000,52.990002,53.230000,33.709740,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,33.481747,13982700
2005-02-02,53.009998,53.599998,52.990002,53.400002,33.817402,13125100
2005-02-03,53.340000,53.439999,53.090000,53.240002,33.716068,13414900
2005-02-04,53.230000,53.240002,52.340000,52.619999,33.323441,11129100
2005-02-07,52.619999,52.990002,52.349998,52.529999,33.266430,10555200
2005-02-08,52.529999,52.540001,51.750000,51.980000,32.918125,14104800
2005-02-09,52.000000,52.090000,51.509998,51.509998,32.620483,10631100
2005-02-10,51.689999,51.889999,51.160000,51.619999,32.690163,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,33.025776,10350400
2005-02-14,52.410000,52.820000,52.330002,52.700001,33.374092,13729800
2005-02-15,52.889999,53.619999,52.709999,53.480000,33.868061,9685600
2005-02-16,53.490002,53.490002,53.150002,53.310001,33.760387,9472800
2005-02-17,53.290001,53.459999,53.090000,53.330002,33.773064,6178600
2005-02-18,53.330002,53.919998,53.220001,53.500000,33.880733,9532100
2005-02-22,53.150002,53.330002,52.250000,52.250000,33.089111,9229900
2005-02-23,53.150002,53.720001,52.889999,53.490002,33.874382,8675400
2005-02-24,53.599998,53.900002,53.490002,53.830002,34.089699,10081800
2005-02-25,53.830002,54.189999,53.759998,54.189999,34.317684,6687300
2005-02-28,54.189999,54.200001,53.000000,53.090000,33.621078,8728400
2005-03-01,53.090000,53.549999,53.090000,53.509998,33.887047,7072500
2005-03-02,53.259998,53.790001,53.250000,53.590000,33.937702,5047300
2005-03-03,53.779999,53.840000,53.349998,53.480000,33.868061,6376300
2005-03-04,53.869999,54.000000,53.680000,53.849998,34.102367,4552200
2005-03-07,53.980000,53.980000,53.680000,53.700001,34.007397,4415800
2005-03-08,53.700001,53.759998,53.299999,53.349998,33.785725,4997300
2005-03-09,53.349998,53.500000,52.799999,53.000000,33.564083,5101000
2005-03-10,53.040001,53.860001,52.889999,53.270000,33.735065,6955600
2005-03-11,53.290001,53.439999,52.480000,52.509998,33.253780,6055900
2005-03-14,52.810001,53.250000,52.529999,53.250000,33.722408,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,33.513405,4682700
2005-03-16,52.900002,53.299999,52.599998,52.810001,33.443756,5249500
2005-03-17,52.650002,53.000000,52.419998,52.750000,33.405762,5243300
2005-03-18,53.090000,53.500000,52.700001,53.400002,33.817402,11337100
2005-03-21,53.549999,53.599998,52.599998,52.740002,33.399429,5185200
2005-03-22,52.740002,52.790001,51.990002,52.049999,32.962463,7259600
2005-03-23,52.040001,53.189999,52.040001,52.830002,33.456429,7771100
2005-03-24,53.000000,53.200001,52.599998,52.599998,33.310780,5249600
2005-03-28,52.549999,52.720001,52.220001,52.509998,33.253780,5758100
2005-03-29,52.400002,52.410000,51.860001,51.860001,32.842129,7880900
2005-03-30,51.959999,53.560001,51.919998,53.360001,33.792065,8632900
2005-03-31,53.259998,53.299999,52.759998,53.000000,33.564083,5391900
2005-04-01,53.099998,53.419998,52.369999,52.610001,33.317093,5349700
2005-04-04,53.180000,54.000000,52.919998,53.900002,34.134026,8448400
2005-04-05,53.980000,54.160000,53.770000,54.000000,34.197353,6734100
2005-04-06,54.000000,54.000000,53.669998,53.959999,34.172031,4753200
2005-04-07,54.049999,55.070000,54.000000,55.070000,34.874989,8071500
2005-04-08,55.049999,55.060001,54.500000,54.500000,34.514011,5170700
2005-04-11,54.759998,55.880001,54.500000,55.340000,35.045971,8835800
2005-04-12,55.029999,55.720001,54.900002,55.520000,35.159950,6922900
2005-04-13,55.369999,55.660000,54.810001,55.209999,34.963634,6967500
2005-04-14,55.279999,55.599998,54.980000,55.000000,34.830643,8245500
2005-04-15,55.000000,55.480000,54.599998,54.799999,34.703983,9487800
2005-04-18,54.799999,54.980000,54.130001,54.599998,34.577328,7933900
2005-04-19,54.439999,55.000000,54.110001,54.330002,34.406349,7818200
2005-04-20,53.959999,54.160000,53.250000,53.389999,33.986221,6581000
2005-04-21,53.900002,54.189999,53.299999,54.189999,34.495468,4739900
2005-04-22,54.080002,54.189999,53.349998,53.889999,34.304501,5985800
2005-04-25,54.130001,54.189999,53.400002,53.830002,34.266296,6022800
2005-04-26,53.660000,53.869999,53.369999,53.369999,33.973476,4107500
2005-04-27,53.169998,53.680000,52.540001,53.529999,34.075333,5733400
2005-04-28,53.799999,55.599998,53.740002,53.990002,34.368160,15706100
2005-04-29,54.200001,54.540001,53.290001,54.150002,34.470009,10352100
2005-05-02,54.150002,54.980000,54.009998,54.799999,34.883766,6715600
2005-05-03,54.810001,55.000000,54.400002,54.900002,34.947422,5843200
2005-05-04,54.910000,55.209999,54.660000,55.139999,35.100216,5779000
2005-05-05,55.139999,55.200001,54.400002,54.779999,34.871033,5177900
2005-05-06,55.000000,55.299999,54.590000,54.750000,34.851944,5404500
2005-05-09,54.750000,55.119999,54.490002,54.980000,34.998348,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,34.934696,5999600
2005-05-11,55.070000,55.580002,54.730000,55.480000,35.316643,8441300
2005-05-12,55.599998,56.009998,55.400002,55.439999,35.291172,6717600
2005-05-13,55.340000,55.360001,54.250000,54.750000,34.851944,6613400
2005-05-16,54.919998,55.290001,54.799999,55.139999,35.100216,6793400
2005-05-17,55.099998,55.730000,54.919998,55.630001,35.412128,7712500
2005-05-18,55.730000,56.400002,55.650002,56.400002,35.902279,6306500
2005-05-19,55.790001,56.730000,55.759998,56.619999,36.042324,6628400
