Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,36.299999,36.759998,36.279999,36.599998,22.834944,6485500
2003-11-05,36.560001,36.740002,36.299999,36.529999,22.791262,5912300
2003-11-06,36.540001,36.540001,36.110001,36.310001,22.654015,9049600
2003-11-07,36.340000,36.480000,36.020000,36.040001,22.485552,6347600
2003-11-10,36.009998,36.099998,35.650002,35.889999,22.391966,4639500
2003-11-11,35.549999,36.169998,35.529999,36.040001,22.485552,4123200
2003-11-12,36.099998,36.270000,35.759998,35.889999,22.391966,7141100
2003-11-13,35.810001,36.000000,35.610001,35.860001,22.373262,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459999,22.123699,7224800
2003-11-17,35.200001,35.549999,35.070000,35.410000,22.092503,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,21.768063,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,21.686962,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,21.605854,7517200
2003-11-21,34.849998,35.139999,34.750000,35.000000,21.836695,6834200
2003-11-24,35.169998,35.360001,34.990002,35.270000,22.005152,7258700
2003-11-25,35.150002,35.639999,35.099998,35.529999,22.167362,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,22.154888,3922400
2003-11-28,35.299999,35.490002,35.250000,35.400002,22.086262,2447600
2003-12-01,35.610001,35.700001,35.360001,35.660000,22.248470,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,22.342062,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,22.335823,7612400
2003-12-04,35.650002,35.700001,35.230000,35.389999,22.080011,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,21.811741,6769400
2003-12-08,34.730000,35.470001,34.730000,35.459999,22.123699,6070400
2003-12-09,35.459999,35.500000,34.700001,34.830002,21.730635,7684300
2003-12-10,34.759998,35.049999,34.500000,34.669998,21.630806,6405900
2003-12-11,34.820000,35.130001,34.549999,34.980000,21.824226,7650900
2003-12-12,35.160000,35.169998,34.900002,35.090000,21.892853,5457900
2003-12-15,35.500000,35.560001,35.110001,35.259998,21.998913,8140500
2003-12-16,35.400002,35.740002,35.320000,35.720001,22.285913,7330600
2003-12-17,35.730000,35.750000,35.279999,35.660000,22.248470,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,22.242233,7733000
2003-12-19,35.750000,35.779999,35.340000,35.779999,22.323338,12023200
2003-12-22,35.770000,36.110001,35.650002,36.099998,22.522995,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,22.566662,7058300
2003-12-24,36.180000,36.250000,36.029999,36.130001,22.541710,2007000
2003-12-26,36.270000,36.310001,36.119999,36.220001,22.597864,1347300
2003-12-29,36.270000,36.540001,36.230000,36.529999,22.791262,5532000
2003-12-30,36.540001,36.680000,36.520000,36.599998,22.834944,5358700
2003-12-31,36.799999,36.840000,36.599998,36.730000,22.916052,6141100
2004-01-02,36.560001,37.070000,36.529999,36.619999,23.060894,9280500
2004-01-05,36.660000,36.860001,36.299999,36.549999,23.016811,9715400
2004-01-06,37.150002,37.570000,37.090000,37.470001,23.596170,21209800
2004-01-07,37.500000,38.090000,37.490002,38.020000,23.942516,14472600
2004-01-08,38.099998,38.770000,38.060001,38.669998,24.351849,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,24.408522,10569000
2004-01-12,38.500000,39.150002,38.419998,38.790001,24.427422,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,24.496687,7205200
2004-01-14,39.080002,39.330002,38.930000,39.220001,24.698200,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,24.509285,50329900
2004-01-16,39.000000,39.279999,38.950001,39.270000,24.729691,18767200
2004-01-20,39.400002,39.520000,38.880001,39.090000,24.616333,18914100
2004-01-21,39.090000,40.099998,38.970001,40.099998,25.252363,20679600
2004-01-22,40.040001,40.529999,39.750000,39.939999,25.151615,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,24.937506,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,25.353125,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,25.208279,9141000
2004-01-28,40.000000,40.180000,38.939999,39.119999,24.635237,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,24.591154,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,24.490389,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,24.565969,8810200
2004-02-03,39.099998,39.160000,38.759998,39.130001,24.641525,6921800
2004-02-04,39.119999,39.230000,38.849998,38.919998,24.509285,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,24.534464,6487100
2004-02-06,39.000000,39.820000,38.910000,39.730000,25.019379,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,24.880827,6090000
2004-02-10,39.430000,39.709999,39.320000,39.480000,24.861933,7191400
2004-02-11,39.580002,40.389999,39.520000,40.270000,25.359421,11688200
2004-02-12,40.220001,40.400002,39.980000,40.360001,25.416105,8121300
2004-02-13,40.470001,40.650002,40.000000,40.160000,25.290155,6907200
2004-02-17,40.419998,40.810001,40.250000,40.660000,25.605015,8309400
2004-02-18,40.669998,40.740002,40.349998,40.480000,25.491661,7170700
2004-02-19,40.730000,41.119999,40.470001,40.820000,25.705774,14877300
2004-02-20,40.820000,40.869999,40.340000,40.570000,25.548349,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,25.384615,8355200
2004-02-24,40.099998,40.590000,40.029999,40.200001,25.315353,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,25.409798,9655500
2004-02-26,40.349998,40.660000,40.150002,40.560001,25.542055,6612000
2004-02-27,40.660000,41.200001,40.560001,41.020000,25.831726,9295700
2004-03-01,41.230000,41.610001,41.119999,41.529999,26.152884,10655400
2004-03-02,41.419998,41.980000,41.400002,41.669998,26.241051,8802700
2004-03-03,41.680000,42.150002,41.500000,42.099998,26.511839,7990900
2004-03-04,42.000000,42.650002,42.000000,42.599998,26.826702,9311600
2004-03-05,42.599998,43.840000,42.349998,43.009998,27.084892,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,27.040819,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,26.744831,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,26.467756,10364300
2004-03-11,41.750000,42.340000,41.200001,41.310001,26.014343,11924500
2004-03-12,41.349998,41.639999,41.130001,41.520000,26.146591,10815400
2004-03-15,41.279999,41.320000,40.750000,40.930000,25.775043,7970000
2004-03-16,41.150002,41.500000,41.000000,41.330002,26.026947,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,26.625191,8745600
2004-03-18,41.799999,42.119999,41.700001,42.020000,26.461464,10219700
2004-03-19,42.020000,42.349998,41.150002,41.330002,26.026947,9468900
2004-03-22,41.250000,41.250000,40.439999,40.799999,25.693184,9690300
2004-03-23,41.150002,41.400002,40.849998,40.980000,25.806543,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,25.655403,7835100
2004-03-25,40.849998,41.619999,40.700001,41.500000,26.133995,8173900
2004-03-26,41.299999,41.680000,41.200001,41.250000,25.976561,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,26.486660,7541100
2004-03-30,42.060001,42.209999,41.849998,41.980000,26.436275,7785300
2004-03-31,42.090000,42.240002,41.740002,41.950001,26.417379,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,26.612598,10295200
2004-04-02,42.500000,42.570000,41.099998,41.529999,26.365005,12806900
2004-04-05,41.279999,41.750000,41.130001,41.750000,26.504671,10003200
2004-04-06,41.599998,41.599998,41.349998,41.500000,26.345974,7845200
2004-04-07,41.500000,41.570000,41.220001,41.369999,26.263439,7224700
2004-04-08,41.750000,41.770000,41.000000,41.150002,26.123768,4961800
2004-04-12,41.160000,41.570000,41.110001,41.560001,26.384050,4989800
2004-04-13,41.639999,41.639999,40.000000,40.040001,25.419102,11592300
2004-04-14,39.660000,40.029999,39.009998,39.270000,24.930264,12978200
2004-04-15,39.340000,39.570000,38.240002,38.770000,24.612844,15835000
2004-04-16,39.020000,39.560001,38.910000,39.259998,24.923912,9741200
2004-04-19,39.250000,39.450001,38.869999,39.360001,24.987398,7395300
2004-04-20,39.419998,39.490002,38.500000,38.540001,24.466827,9028300
2004-04-21,38.540001,38.540001,37.450001,37.680000,23.920858,18611600
2004-04-22,37.700001,38.680000,37.520000,38.380001,24.365250,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,24.314466,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,24.473185,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,24.517614,8743600
2004-04-28,38.549999,38.549999,37.889999,37.930000,24.079578,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,23.901825,10451500
2004-04-30,37.799999,38.000000,37.549999,37.599998,23.870081,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,24.035128,8119800
2004-05-04,37.930000,38.750000,37.810001,38.310001,24.320818,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,24.155750,8968500
2004-05-06,37.799999,38.049999,37.320000,37.599998,23.870081,7717600
2004-05-07,37.490002,37.709999,36.470001,36.480000,23.159054,11997100
2004-05-10,35.950001,36.000000,34.619999,35.410000,22.479782,21494000
2004-05-11,35.900002,35.900002,34.930000,35.189999,22.340109,16613700
2004-05-12,35.299999,35.779999,34.759998,35.770000,22.708313,16881200
2004-05-13,35.549999,36.389999,35.480000,35.750000,22.695620,11896100
2004-05-14,35.730000,36.240002,35.330002,35.660000,22.638489,9251400
2004-05-17,35.060001,35.470001,34.750000,35.310001,22.416290,10311700
2004-05-18,35.680000,35.970001,35.490002,35.570000,22.581345,8825600
2004-05-19,36.000000,36.299999,35.709999,35.740002,22.689276,10945700
2004-05-20,35.750000,36.299999,35.750000,35.910000,22.797194,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,22.905119,7116500
2004-05-24,36.270000,36.470001,35.900002,36.080002,22.905119,6079600
2004-05-25,36.090000,36.900002,35.799999,36.840000,23.387596,8236600
2004-05-26,36.849998,37.020000,36.500000,36.830002,23.381247,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,23.457422,8163000
2004-05-28,36.869999,36.959999,36.660000,36.840000,23.387596,4311000
2004-06-01,36.840000,37.049999,36.500000,36.849998,23.393942,5619300
2004-06-02,37.049999,37.389999,36.750000,37.299999,23.679619,6267600
2004-06-03,37.150002,37.200001,36.840000,36.959999,23.463776,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,23.666925,5832100
2004-06-07,37.529999,38.150002,37.520000,38.139999,24.212896,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,24.162102,7042800
2004-06-09,37.990002,38.040001,37.599998,37.680000,23.920858,6053000
2004-06-10,37.709999,37.799999,37.480000,37.799999,23.997044,5198600
2004-06-14,37.730000,37.730000,37.020000,37.570000,23.851030,6317600
2004-06-15,37.599998,37.660000,37.189999,37.250000,23.647881,8166300
2004-06-16,37.279999,37.480000,37.090000,37.320000,23.692322,5895200
2004-06-17,37.279999,37.590000,37.130001,37.320000,23.692322,5747200
2004-06-18,37.410000,37.660000,37.130001,37.230000,23.635172,12953300
2004-06-21,37.200001,37.389999,36.900002,37.000000,23.489176,5511700
2004-06-22,37.000000,37.020000,36.700001,36.959999,23.463776,9628200
2004-06-23,37.099998,37.619999,37.070000,37.619999,23.882780,9303600
2004-06-24,37.619999,37.930000,37.580002,37.770000,23.978006,10092000
2004-06-25,37.779999,38.509998,37.770000,37.990002,24.117666,12499100
2004-06-28,38.090000,38.580002,37.849998,37.950001,24.092268,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,24.308119,9783000
2004-06-30,38.380001,38.849998,38.200001,38.770000,24.612844,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,24.446320,15371800
2004-07-02,38.180000,38.490002,37.950001,38.080002,24.388683,8373200
2004-07-06,38.000000,38.020000,37.220001,37.250000,23.857107,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,23.607332,13643800
2004-07-08,36.919998,37.230000,36.660000,36.750000,23.536871,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,23.588108,7199600
2004-07-12,37.000000,37.150002,36.720001,36.900002,23.632935,9447300
2004-07-13,36.700001,37.270000,36.700001,37.139999,23.786654,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,23.344744,10905200
2004-07-15,36.540001,36.639999,35.910000,36.000000,23.056526,12141900
2004-07-16,36.250000,36.299999,35.759998,35.869999,22.973270,10179400
2004-07-19,35.950001,36.230000,35.709999,36.000000,23.056526,9112000
2004-07-20,35.930000,36.619999,35.500000,36.400002,23.312716,11567800
2004-07-21,37.250000,37.799999,36.700001,36.820000,23.581709,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,23.556084,12868900
2004-07-23,36.599998,36.930000,36.369999,36.529999,23.395971,10259500
2004-07-26,36.439999,36.630001,36.160000,36.470001,23.357540,8089000
2004-07-27,36.630001,37.139999,36.480000,36.910000,23.639349,8491200
2004-07-28,37.000000,37.349998,36.360001,37.070000,23.741817,8535900
2004-07-29,37.250000,37.490002,36.799999,37.139999,23.786654,8556300
2004-07-30,37.000000,37.389999,36.880001,37.330002,23.908339,7910000
2004-08-02,37.230000,37.480000,36.910000,37.410000,23.959576,8075700
2004-08-03,37.450001,37.509998,36.919998,37.070000,23.741817,9053900
2004-08-04,37.000000,37.369999,36.639999,37.209999,23.831476,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,23.235855,8439200
2004-08-06,36.150002,36.660000,35.900002,36.090000,23.114180,9666200
2004-08-09,36.060001,36.259998,35.950001,36.070000,23.101364,7355900
2004-08-10,36.200001,37.000000,36.200001,36.990002,23.690588,9031000
2004-08-11,36.820000,37.020000,36.500000,36.900002,23.632935,7271900
2004-08-12,36.900002,36.980000,36.750000,36.860001,23.607332,7201400
2004-08-13,36.820000,36.930000,36.500000,36.869999,23.613724,6165000
2004-08-16,36.950001,37.799999,36.930000,37.740002,24.170925,9070700
2004-08-17,37.950001,38.250000,37.860001,37.930000,24.292614,10501300
2004-08-18,37.900002,38.369999,37.830002,38.320000,24.542391,9555700
2004-08-19,38.320000,38.320000,37.849998,38.000000,24.337452,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,24.753750,9293600
2004-08-23,38.750000,38.880001,38.470001,38.549999,24.689703,8000900
2004-08-24,38.750000,38.849998,38.340000,38.590000,24.715321,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,25.259703,11953600
2004-08-26,39.320000,39.650002,39.099998,39.450001,25.266113,8500300
2004-08-27,39.549999,39.799999,39.500000,39.720001,25.439047,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,25.041946,5918800
2004-08-31,39.110001,39.580002,38.910000,39.580002,25.349377,6606700
2004-09-01,39.520000,39.650002,38.990002,39.259998,25.144423,8253400
2004-09-02,39.450001,39.990002,39.270000,39.860001,25.528702,7301300
2004-09-03,39.750000,40.000000,39.700001,39.849998,25.522295,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,25.535122,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,25.214882,11362200
2004-09-09,39.509998,39.820000,39.349998,39.740002,25.451845,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,25.490273,6536900
2004-09-13,39.689999,39.880001,39.160000,39.160000,25.080385,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,25.291737,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,25.029148,7142200
2004-09-16,39.310001,39.840000,39.150002,39.580002,25.349377,10947400
2004-09-17,39.680000,39.799999,39.509998,39.650002,25.394207,9749500
2004-09-20,39.660000,39.660000,39.299999,39.380001,25.221283,7806700
2004-09-21,39.500000,40.250000,39.500000,40.099998,25.682411,10296700
2004-09-22,39.500000,39.939999,39.349998,39.849998,25.522295,12767500
2004-09-23,39.750000,39.759998,39.410000,39.459999,25.272514,9352100
2004-09-24,39.470001,39.930000,39.419998,39.750000,25.458242,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,25.061159,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,25.221283,8002100
2004-09-29,39.380001,39.680000,39.040001,39.680000,25.413416,7725600
2004-09-30,39.650002,39.790001,39.419998,39.730000,25.445440,8422700
2004-10-01,39.900002,40.400002,39.860001,40.340000,25.836130,11375700
2004-10-04,40.330002,40.450001,39.750000,39.759998,25.681107,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,25.487335,12012800
2004-10-06,39.310001,39.529999,39.160000,39.490002,25.506718,7631200
2004-10-07,39.520000,39.889999,39.410000,39.529999,25.532553,7051800
2004-10-08,39.540001,39.770000,39.259998,39.650002,25.610044,6542800
2004-10-11,39.500000,39.689999,39.380001,39.380001,25.435654,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,25.519623,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,25.345234,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,24.886648,11762100
2004-10-15,38.529999,39.099998,38.520000,38.740002,25.022285,8057300
2004-10-18,38.549999,39.110001,38.529999,39.000000,25.190208,5915300
2004-10-19,38.750000,39.380001,37.790001,37.980000,24.531397,16571000
2004-10-20,36.700001,37.450001,36.320000,37.250000,24.059881,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,24.350544,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,24.201990,8983300
2004-10-25,37.470001,37.529999,36.900002,37.020000,23.911333,11971100
2004-10-26,37.020000,37.599998,36.950001,37.490002,24.214901,10566300
2004-10-27,37.349998,38.180000,37.029999,38.020000,24.557238,11518800
2004-10-28,37.849998,38.549999,37.669998,38.480000,24.854343,8766200
2004-10-29,38.419998,38.619999,38.020000,38.599998,24.931847,11215900
2004-11-01,38.770000,38.939999,38.430000,38.500000,24.867268,10154500
2004-11-02,38.500000,39.169998,38.410000,38.549999,24.899565,9869300
2004-11-03,39.349998,39.430000,38.630001,38.849998,25.093321,11104200
2004-11-04,38.750000,39.660000,38.500000,39.639999,25.603596,12158700
2004-11-05,39.639999,39.910000,39.000000,39.349998,25.416290,13418700
2004-11-08,39.320000,39.450001,39.110001,39.279999,25.371069,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,25.261257,7004600
2004-11-10,39.180000,39.189999,38.849998,38.950001,25.157932,7633400
2004-11-11,39.200001,39.419998,38.869999,39.180000,25.306480,8004300
2004-11-12,38.930000,39.290001,38.900002,39.169998,25.300014,11168600
2004-11-15,39.000000,39.160000,38.950001,39.160000,25.293558,8794300
2004-11-16,38.500000,38.759998,38.400002,38.470001,24.847893,14141300
2004-11-17,38.500000,38.830002,38.119999,38.270000,24.718706,14438700
2004-11-18,38.200001,38.340000,37.790001,37.820000,24.428047,14942800
2004-11-19,37.900002,37.980000,37.270000,37.419998,24.169689,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,24.253664,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,24.260118,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,24.350544,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,24.344074,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,24.098650,10747600
2004-11-30,37.180000,37.700001,37.060001,37.650002,24.318254,13032200
2004-12-01,37.799999,38.279999,37.770000,38.279999,24.725166,11122800
2004-12-02,38.250000,38.619999,38.200001,38.439999,24.828505,8238200
2004-12-03,38.380001,38.520000,37.990002,38.060001,24.583067,10918000
2004-12-06,37.950001,38.419998,37.770000,38.119999,24.621830,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,24.421587,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,24.253664,11421600
2004-12-09,37.250000,37.889999,37.250000,37.689999,24.344074,10360900
2004-12-10,37.660000,37.860001,37.490002,37.630001,24.305330,8579000
2004-12-13,38.000000,38.400002,37.919998,38.250000,24.705786,14880100
2004-12-14,38.320000,38.799999,38.299999,38.740002,25.022285,12084600
2004-12-15,38.799999,39.250000,38.759998,39.029999,25.209604,13420900
2004-12-16,38.799999,39.000000,38.630001,38.930000,25.145004,11590300
2004-12-17,38.200001,38.820000,38.189999,38.520000,24.880190,14179700
2004-12-20,38.599998,38.880001,38.520000,38.599998,24.931847,8837800
2004-12-21,38.650002,39.250000,38.639999,39.070000,25.235430,8686400
2004-12-22,38.950001,39.230000,38.799999,39.029999,25.209604,9282700
2004-12-23,39.119999,39.480000,39.099998,39.160000,25.293558,8556100
2004-12-27,39.200001,39.290001,38.930000,39.009998,25.196680,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,25.325861,5420000
2004-12-29,39.009998,39.160000,38.939999,39.160000,25.293558,6008200
2004-12-30,39.160000,39.320000,39.049999,39.080002,25.241882,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,25.196680,5754000
2005-01-03,39.480000,39.689999,39.009998,39.150002,25.287113,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,25.026480,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,25.078598,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,25.221952,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,25.019968,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,24.935263,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,24.694185,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,24.752827,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,24.609484,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,24.635538,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,25.019968,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,24.655094,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,24.270664,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,24.010038,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,24.029589,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,24.016562,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,23.997017,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,23.944893,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,24.107775,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,24.322794,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,24.433556,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,24.446598,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,24.361885,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,24.557348,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,24.739792,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,24.602966,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,24.433556,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,24.400978,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,24.420525,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,24.433556,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,24.466137,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,24.322794,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,23.964430,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,23.788517,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,23.410604,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,23.768965,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,23.899275,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,24.088234,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,23.814571,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,24.166420,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,24.101265,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,24.114286,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,24.440075,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,24.329304,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,24.068684,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,23.762445,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,23.690777,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,23.527895,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,23.749426,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,23.619106,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,23.619106,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,23.553942,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,23.462727,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,23.319393,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,22.843748,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,22.759045,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,22.759045,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,22.706917,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,22.531000,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,22.772078,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,22.544024,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,22.315981,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,22.223852,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,22.756903,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,22.822716,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,22.901684,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,22.704262,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,22.783228,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,23.059633,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,22.750328,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,22.500246,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,22.329145,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,22.796391,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,23.000399,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,22.875366,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,23.059633,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,22.947758,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,23.145182,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,23.085958,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,23.362349,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,23.046478,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,23.355772,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,23.408419,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,23.362349,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,23.757208,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,23.625601,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,23.434750,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,23.665077,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,23.125439,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,23.230734,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,22.921434,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,22.677933,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,22.862202,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,23.171507,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,23.724312,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,23.816441,10298500
